Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163826-66.csv,5,0.7,1.4,11490,9944,0.7932576951479312,328
2021-05-20,163826-66.csv,5,0.7,1.4,11490,7348,0.6529795807826374,330
2021-05-20,163826-66.csv,5,0.7,1.4,11490,9891,0.876677548909443,326
2021-05-20,163826-69.csv,5,0.7,1.4,11490,10478,0.9235362106898952,333
2021-05-20,163826-69.csv,5,0.7,1.4,11490,9548,0.7731035374744211,334
2021-05-20,163826-69.csv,5,0.7,1.4,11490,10191,0.8450373376333468,331
2021-05-20,163826-69.csv,5,0.7,1.4,11490,9837,0.8685748949051316,332
2021-05-20,163826-69.csv,5,0.7,1.4,11490,9566,0.7749324966813596,335
2021-05-20,163826-71.csv,5,0.75,1.4,11490,8500,0.6931781687437424,339
2021-05-20,163826-71.csv,5,0.75,1.4,11490,10688,0.9273222257123509,337
2021-05-20,163826-71.csv,5,0.75,1.4,11490,7254,0.6403646129696594,338
2021-05-20,163826-71.csv,5,0.75,1.4,11490,8108,0.7128074281177594,336
2021-05-20,163826-71.csv,5,0.75,1.4,11490,9735.5,0.7940478728135372,340
2021-05-20,163826-73.csv,5,0.75,1.4,11490,7765,0.6516620790840817,343
2021-05-20,163826-73.csv,5,0.75,1.4,11490,9107,0.7523955029009455,344
2021-05-20,163826-73.csv,5,0.75,1.4,11490,7559,0.6776072849054577,345
2021-05-20,163826-73.csv,5,0.75,1.4,11490,9386.5,0.7897037225157285,341
2021-05-20,163826-73.csv,5,0.75,1.4,11490,7084,0.6379339656798886,342
2021-05-20,163826-74.csv,5,0.75,1.4,11490,10386,0.9170177575463617,346
2021-05-20,163826-74.csv,5,0.75,1.4,11490,10209,0.879491085590113,350
2021-05-20,163826-74.csv,5,0.75,1.4,11490,6487.5,0.5111472073963389,349
2021-05-20,163826-74.csv,5,0.75,1.4,11490,8598,0.7547756501623601,347
2021-05-20,163826-74.csv,5,0.75,1.4,11490,10339,0.8723216002865393,348
2021-05-20,163826-75.csv,5,0.75,1.4,11490,10017,0.8800221378926071,354
2021-05-20,163826-75.csv,5,0.75,1.4,11490,10060,0.8199148849191591,352
2021-05-20,163826-75.csv,5,0.75,1.4,11490,9911,0.8235528741226299,351
2021-05-20,163826-75.csv,5,0.75,1.4,11490,10339.5,0.8632027561517512,355
2021-05-20,163826-75.csv,5,0.75,1.4,11490,8876,0.7872600263724124,353
2021-05-20,163827-67.csv,5,0.7,1.4,11490,8545,0.6808262035857725,356
2021-05-20,163827-67.csv,5,0.7,1.4,11490,7682,0.6725177979492034,358
2021-05-20,163827-67.csv,5,0.7,1.4,11490,9217,0.8124027408754377,359
2021-05-20,163827-67.csv,5,0.7,1.4,11490,9472,0.7690223976024153,360
2021-05-20,163827-67.csv,5,0.7,1.4,11490,10497,0.9064304812652548,357
2021-05-20,163827-68.csv,5,0.7,1.4,11490,9770,0.7710623147354227,364
2021-05-20,163827-68.csv,5,0.7,1.4,11490,10986,0.9492587777558991,362
2021-05-20,163827-68.csv,5,0.7,1.4,11490,10047.5,0.8248264548018818,365
2021-05-20,163827-68.csv,5,0.7,1.4,11490,10217,0.9093968705068446,361
2021-05-20,163827-68.csv,5,0.7,1.4,11490,9999,0.8787656529359671,363
2021-05-20,163827-70.csv,5,0.7,1.4,11490,9564.5,0.7800307099609708,369
2021-05-20,163827-70.csv,5,0.7,1.4,11490,7559,0.6695755964780432,370
2021-05-20,163827-70.csv,5,0.7,1.4,11490,7936,0.621942933222244,368
2021-05-20,163827-70.csv,5,0.7,1.4,11490,7365,0.6606376490173613,367
2021-05-20,163827-70.csv,5,0.7,1.4,11490,10511.5,0.9140255462397343,366
2021-05-20,163827-72.csv,5,0.75,1.4,11490,8882.5,0.733330045748858,373
2021-05-20,163827-72.csv,5,0.75,1.4,11490,10322.5,0.8810002800544959,375
2021-05-20,163827-72.csv,5,0.75,1.4,11490,9252,0.8159451641786818,371
2021-05-20,163827-72.csv,5,0.75,1.4,11490,9291,0.7401739240262881,374
2021-05-20,163827-72.csv,5,0.75,1.4,11490,6745,0.6042542780337695,372
2021-05-20,163827-76.csv,5,0.75,1.4,11490,9150,0.8093734784240523,378
2021-05-20,163827-76.csv,5,0.75,1.4,11490,8338,0.6731145005361878,379
2021-05-20,163827-76.csv,5,0.75,1.4,11490,8949,0.742667429450988,380
2021-05-20,163827-76.csv,5,0.75,1.4,11490,9773,0.870125433579869,376
2021-05-20,163827-76.csv,5,0.75,1.4,11490,4027,0.3615525612597612,377
2021-05-20,163827-77.csv,5,0.75,1.4,11490,10336,0.8534971098724444,382
2021-05-20,163827-77.csv,5,0.75,1.4,11490,9429,0.8369747424448324,381
2021-05-20,163827-77.csv,5,0.75,1.4,11490,9773,0.8691468207238671,383
2021-05-20,163827-77.csv,5,0.75,1.4,11490,10780,0.9261568049187336,385
2021-05-20,163827-77.csv,5,0.75,1.4,11490,9882.5,0.7809194025363752,384
2021-05-20,163827-78.csv,5,0.75,1.4,11490,9259,0.8210799661061821,390
2021-05-20,163827-78.csv,5,0.75,1.4,11490,10863.5,0.9454781338282431,388
2021-05-20,163827-78.csv,5,0.75,1.4,11490,9891,0.7833196239852338,387
2021-05-20,163827-78.csv,5,0.75,1.4,11490,8571,0.7552960511228645,389
2021-05-20,163827-78.csv,5,0.75,1.4,11490,10581,0.9068210015716277,386
2021-05-20,163827-79.csv,5,0.75,1.4,11490,9534.5,0.7588567831291391,394
2021-05-20,163827-79.csv,5,0.75,1.4,11490,10733,0.9439299994349502,395
2021-05-20,163827-79.csv,5,0.75,1.4,11490,10355.5,0.8684430664703607,391
2021-05-20,163827-79.csv,5,0.75,1.4,11490,11005.5,0.9434882451083071,392
2021-05-20,163827-79.csv,5,0.75,1.4,11490,9634,0.8549349572793051,393
2021-05-20,163827-80.csv,5,0.75,1.4,11490,10382.5,0.8865570865076904,397
2021-05-20,163827-80.csv,5,0.75,1.4,11490,8904,0.7857512323613469,400
2021-05-20,163827-80.csv,5,0.75,1.4,11490,8894,0.7278670302402077,399
2021-05-20,163827-80.csv,5,0.75,1.4,11490,8982,0.7981257373372912,396
2021-05-20,163827-80.csv,5,0.75,1.4,11490,8235.5,0.6806507335483306,398
2021-05-20,163827-81.csv,5,0.8,1.4,11490,10020.5,0.8461925407620319,404
2021-05-20,163827-81.csv,5,0.8,1.4,11490,8902,0.7826408545510205,402
2021-05-20,163827-81.csv,5,0.8,1.4,11490,9287,0.8152339439774288,405
2021-05-20,163827-81.csv,5,0.8,1.4,11490,8646,0.7098611118506204,403
2021-05-20,163827-81.csv,5,0.8,1.4,11490,9661,0.8086216236491833,401
2021-05-20,163827-82.csv,5,0.8,1.4,11490,7645,0.6791900656896956,406
2021-05-20,163827-82.csv,5,0.8,1.4,11490,7547,0.6437302701820871,407
2021-05-20,163827-82.csv,5,0.8,1.4,11490,10595,0.9323336372449935,410
2021-05-20,163827-82.csv,5,0.8,1.4,11490,8885.5,0.739082982107066,408
2021-05-20,163827-82.csv,5,0.8,1.4,11490,10518.5,0.8866902156157712,409
2021-05-20,163827-83.csv,5,0.8,1.4,11490,7571,0.6730385793748681,413
2021-05-20,163827-83.csv,5,0.8,1.4,11490,8582.5,0.7368024616836393,412
2021-05-20,163827-83.csv,5,0.8,1.4,11490,7833.5,0.6665853203570741,411
2021-05-20,163827-83.csv,5,0.8,1.4,11490,7810,0.7004425091868802,414
2021-05-20,163827-83.csv,5,0.8,1.4,11490,8338,0.7063649492824954,415
2021-05-20,163827-84.csv,5,0.8,1.4,11490,9247.5,0.7690500306534973,419
2021-05-20,163827-84.csv,5,0.8,1.4,11490,9381,0.7716926792688644,420
2021-05-20,163827-84.csv,5,0.8,1.4,11490,9723,0.8582810623089294,417
2021-05-20,163827-84.csv,5,0.8,1.4,11490,9954.5,0.8169865176262368,418
2021-05-20,163827-84.csv,5,0.8,1.4,11490,10626,0.9324034985413127,416
2021-05-20,163827-85.csv,5,0.8,1.4,11490,8585,0.7100570964556578,425
2021-05-20,163827-85.csv,5,0.8,1.4,11490,9560,0.7863438701310069,421
2021-05-20,163827-85.csv,5,0.8,1.4,11490,10856.5,0.9285147718958728,423
2021-05-20,163827-85.csv,5,0.8,1.4,11490,10692,0.9440370272750316,424
2021-05-20,163827-85.csv,5,0.8,1.4,11490,8448,0.7481289017487588,422
2021-05-20,163827-86.csv,5,0.8,1.4,11490,9554.5,0.7723030524813143,428
2021-05-20,163827-86.csv,5,0.8,1.4,11490,10501,0.8977283887071825,429
2021-05-20,163827-86.csv,5,0.8,1.4,11490,9275,0.8249842214755505,430
2021-05-20,163827-86.csv,5,0.8,1.4,11490,9582,0.8500361155580789,427
2021-05-20,163827-86.csv,5,0.8,1.4,11490,10677.5,0.9153379561165735,426
2021-05-20,163827-87.csv,5,0.8,1.4,11490,8650,0.766017112182103,433
2021-05-20,163827-87.csv,5,0.8,1.4,11490,10212,0.9034640379667108,432
2021-05-20,163827-87.csv,5,0.8,1.4,11490,8818,0.7399712454076572,431
2021-05-20,163827-87.csv,5,0.8,1.4,11490,9630.5,0.7910930943802024,435
2021-05-20,163827-87.csv,5,0.8,1.4,11490,8143.5,0.6830583978378113,434
2021-05-20,163827-88.csv,5,0.8,1.4,11490,10278,0.9074962147359729,440
2021-05-20,163827-88.csv,5,0.8,1.4,11490,10148,0.8410893991070462,437
2021-05-20,163827-88.csv,5,0.8,1.4,11490,8877,0.7856628281778849,436
2021-05-20,163827-88.csv,5,0.8,1.4,11490,10902.5,0.9345737917439647,439
2021-05-20,163827-88.csv,5,0.8,1.4,11490,9143,0.7508441226343406,438
2021-05-20,163827-90.csv,5,0.8,1.4,11490,9687,0.8540780436606242,441
2021-05-20,163827-90.csv,5,0.8,1.4,11490,9904,0.8788276689293751,444
2021-05-20,163827-90.csv,5,0.8,1.4,11490,10503,0.8783886496167674,443
2021-05-20,163827-90.csv,5,0.8,1.4,11490,10541.5,0.884412474984517,445
2021-05-20,163827-90.csv,5,0.8,1.4,11490,10310.5,0.8482361167409895,442
2021-05-20,163828-89.csv,5,0.8,1.4,11490,10351.5,0.8672218675823296,447
2021-05-20,163828-89.csv,5,0.8,1.4,11490,10398,0.8738944361021322,448
2021-05-20,163828-89.csv,5,0.8,1.4,11490,10334,0.9129281137819067,446
2021-05-20,163828-89.csv,5,0.8,1.4,11490,8950,0.7912676596488575,449
2021-05-20,163828-89.csv,5,0.8,1.4,11490,10238.5,0.838282578841506,450
2021-05-20,163828-91.csv,10,0.7,1.3,11490,9389,0.783203695864024,455
2021-05-20,163828-91.csv,10,0.7,1.3,11490,7766.5,0.6265416410454592,460
2021-05-20,163828-91.csv,10,0.7,1.3,11490,8404.5,0.6623052713098105,453
2021-05-20,163828-91.csv,10,0.7,1.3,11490,9301,0.7920174164837224,454
2021-05-20,163828-91.csv,10,0.7,1.3,11490,7678,0.6336178193828164,452
2021-05-20,163828-91.csv,10,0.7,1.3,11490,9867,0.8328229581997111,456
2021-05-20,163828-91.csv,10,0.7,1.3,11490,7971,0.6333801229849246,451
2021-05-20,163828-91.csv,10,0.7,1.3,11490,9230.5,0.7461563337413011,457
2021-05-20,163828-91.csv,10,0.7,1.3,11490,9472.5,0.8157470534626022,459
2021-05-20,163828-91.csv,10,0.7,1.3,11490,8525.5,0.671814085095001,458
2021-05-20,163828-92.csv,10,0.7,1.3,11490,10552,0.8832270232536021,466
2021-05-20,163828-92.csv,10,0.7,1.3,11490,8989.5,0.7211306191242792,462
2021-05-20,163828-92.csv,10,0.7,1.3,11490,10554.5,0.8797598243552767,465
2021-05-20,163828-92.csv,10,0.7,1.3,11490,7507,0.5925002875338259,468
2021-05-20,163828-92.csv,10,0.7,1.3,11490,9854.5,0.8311384111167018,469
2021-05-20,163828-92.csv,10,0.7,1.3,11490,9904,0.7698516681330564,461
2021-05-20,163828-92.csv,10,0.7,1.3,11490,9767,0.7499057002740359,470
2021-05-20,163828-92.csv,10,0.7,1.3,11490,10410.5,0.8677482598013946,463
2021-05-20,163828-92.csv,10,0.7,1.3,11490,10241.5,0.892353895458479,467
2021-05-20,163828-92.csv,10,0.7,1.3,11490,10960,0.9377002853780433,464
2021-05-20,163828-93.csv,10,0.7,1.3,11490,10610,0.8983510307019373,480
2021-05-20,163828-93.csv,10,0.7,1.3,11490,10833.5,0.9225498838486031,477
2021-05-20,163828-93.csv,10,0.7,1.3,11490,9655,0.8328675840353646,473
2021-05-20,163828-93.csv,10,0.7,1.3,11490,10117,0.812841339305203,472
2021-05-20,163828-93.csv,10,0.7,1.3,11490,10134,0.8451907395089083,479
2021-05-20,163828-93.csv,10,0.7,1.3,11490,9227,0.7044118833129359,476
2021-05-20,163828-93.csv,10,0.7,1.3,11490,8929.5,0.7398588591574624,478
2021-05-20,163828-93.csv,10,0.7,1.3,11490,7227.5,0.5838834681345529,471
2021-05-20,163828-93.csv,10,0.7,1.3,11490,7793.5,0.625582594286975,474
2021-05-20,163828-93.csv,10,0.7,1.3,11490,9740,0.7667268898714029,475
2021-05-20,163828-94.csv,10,0.7,1.3,11490,10529.5,0.8981724408256037,487
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9950,0.7982318823782996,485
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9457,0.7714519293132522,481
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9747,0.8300767413036598,484
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9624,0.7655438004852483,482
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9588,0.7456772115242356,489
2021-05-20,163828-94.csv,10,0.7,1.3,11490,8789,0.6873750282529213,490
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9596,0.8058991026133675,483
2021-05-20,163828-94.csv,10,0.7,1.3,11490,10303,0.8625291790199372,488
2021-05-20,163828-94.csv,10,0.7,1.3,11490,9824.5,0.7652830556983576,486
2021-05-20,163828-95.csv,10,0.7,1.3,11490,10839,0.9289072878908755,494
2021-05-20,163828-95.csv,10,0.7,1.3,11490,8262,0.6562524659047112,500
2021-05-20,163828-95.csv,10,0.7,1.3,11490,10332.5,0.8513799976455573,492
2021-05-20,163828-95.csv,10,0.7,1.3,11490,10128,0.8734455528951001,497
2021-05-20,163828-95.csv,10,0.7,1.3,11490,10087,0.8457861452937722,498
2021-05-20,163828-95.csv,10,0.7,1.3,11490,10265.5,0.8411876499295347,491
2021-05-20,163828-95.csv,10,0.7,1.3,11490,9080.5,0.6893421664928447,496
2021-05-20,163828-95.csv,10,0.7,1.3,11490,9764.5,0.7622441873956044,499
2021-05-20,163828-95.csv,10,0.7,1.3,11490,8706.5,0.7048189634252674,495
2021-05-20,163828-95.csv,10,0.7,1.3,11490,8560,0.6987190677520541,493
2021-05-20,163828-96.csv,10,0.7,1.3,11490,9487,0.7467685328053015,510
2021-05-20,163828-96.csv,10,0.7,1.3,11490,10091.5,0.8249835045257083,501
2021-05-20,163828-96.csv,10,0.7,1.3,11490,6793,0.52949253440542,508
2021-05-20,163828-96.csv,10,0.7,1.3,11490,8972.5,0.7821715065505549,505
2021-05-20,163828-96.csv,10,0.7,1.3,11490,9042.5,0.7089790864695701,503
2021-05-20,163828-96.csv,10,0.7,1.3,11490,10001.5,0.7871122039117037,502
2021-05-20,163828-96.csv,10,0.7,1.3,11490,9291,0.7660080474204196,506
2021-05-20,163828-96.csv,10,0.7,1.3,11490,10846.5,0.9475716993107283,504
2021-05-20,163828-96.csv,10,0.7,1.3,11490,7982,0.6455854459349687,509
2021-05-20,163828-96.csv,10,0.7,1.3,11490,10556.5,0.9013338106462903,507
2021-05-20,163828-97.csv,10,0.7,1.3,11490,10174.5,0.8402863822421573,516
2021-05-20,163828-97.csv,10,0.7,1.3,11490,9578,0.7842640203741332,519
2021-05-20,163828-97.csv,10,0.7,1.3,11490,8144.5,0.6403566651765753,517
2021-05-20,163828-97.csv,10,0.7,1.3,11490,8923,0.6917211845294007,515
2021-05-20,163828-97.csv,10,0.7,1.3,11490,10166.5,0.8733577212512011,513
2021-05-20,163828-97.csv,10,0.7,1.3,11490,9623,0.7484145465529328,514
2021-05-20,163828-97.csv,10,0.7,1.3,11490,9848.5,0.8064349691444019,520
2021-05-20,163828-97.csv,10,0.7,1.3,11490,10251.5,0.8430636883461627,511
2021-05-20,163828-97.csv,10,0.7,1.3,11490,9771,0.8264793152619191,512
2021-05-20,163828-97.csv,10,0.7,1.3,11490,9395,0.7772141550236735,518
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10875.5,0.9342322392863744,528
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10118,0.8797150522197678,523
2021-05-20,163828-98.csv,10,0.7,1.3,11490,8674,0.6825825527383096,526
2021-05-20,163828-98.csv,10,0.7,1.3,11490,9520,0.8019122979782158,529
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10053,0.8041787096373609,527
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10111.5,0.8187511557352168,522
2021-05-20,163828-98.csv,10,0.7,1.3,11490,7823.5,0.6230152964549016,521
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10136,0.8140695460002635,530
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10488,0.866288682400949,525
2021-05-20,163828-98.csv,10,0.7,1.3,11490,10056.5,0.8298857397308925,524
2021-05-20,163829-100.cs,10,0.7,1.3,11490,10525,0.9079369617007343,534
2021-05-20,163829-100.cs,10,0.7,1.3,11490,10116,0.8666635600014844,531
2021-05-20,163829-100.cs,10,0.7,1.3,11490,9912.5,0.783927252245579,535
2021-05-20,163829-100.cs,10,0.7,1.3,11490,9912.5,0.8642736225622917,533
2021-05-20,163829-100.cs,10,0.7,1.3,11490,9227,0.7480542882231227,538
2021-05-20,163829-100.cs,10,0.7,1.3,11490,8584.5,0.6783082464298842,536
2021-05-20,163829-100.cs,10,0.7,1.3,11490,7817.5,0.6062598937515888,540
2021-05-20,163829-100.cs,10,0.7,1.3,11490,8907,0.6788748265209061,539
2021-05-20,163829-100.cs,10,0.7,1.3,11490,9779,0.7487343775953988,532
2021-05-20,163829-100.cs,10,0.7,1.3,11490,10788,0.9286131212092089,537
2021-05-20,163829-101.cs,10,0.75,1.3,11490,9231.5,0.7325333001775872,550
2021-05-20,163829-101.cs,10,0.75,1.3,11490,10437.5,0.8848421136709468,548
2021-05-20,163829-101.cs,10,0.75,1.3,11490,10147,0.8510477895580391,547
2021-05-20,163829-101.cs,10,0.75,1.3,11490,9741.5,0.8424020220499523,544
2021-05-20,163829-101.cs,10,0.75,1.3,11490,8160,0.6421772460522088,542
2021-05-20,163829-101.cs,10,0.75,1.3,11490,9509,0.7896555847054536,546
2021-05-20,163829-101.cs,10,0.75,1.3,11490,8749.5,0.7012348908367058,541
2021-05-20,163829-101.cs,10,0.75,1.3,11490,10366.5,0.8548282974369248,549
2021-05-20,163829-101.cs,10,0.75,1.3,11490,10028,0.8306257898487261,543
2021-05-20,163829-101.cs,10,0.75,1.3,11490,10725,0.9094635745585444,545
2021-05-20,163829-102.cs,10,0.75,1.3,11490,9943.5,0.8078729019721773,559
2021-05-20,163829-102.cs,10,0.75,1.3,11490,10091,0.8649832887869737,555
2021-05-20,163829-102.cs,10,0.75,1.3,11490,10213,0.8472878301972702,552
2021-05-20,163829-102.cs,10,0.75,1.3,11490,10427,0.8808151059858897,558
2021-05-20,163829-102.cs,10,0.75,1.3,11490,9189.5,0.7372478621120356,557
2021-05-20,163829-102.cs,10,0.75,1.3,11490,10632.5,0.9195240434837725,554
2021-05-20,163829-102.cs,10,0.75,1.3,11490,9124.5,0.7371994802559119,553
2021-05-20,163829-102.cs,10,0.75,1.3,11490,10172,0.830486094098623,556
2021-05-20,163829-102.cs,10,0.75,1.3,11490,9914,0.7932137056643467,560
2021-05-20,163829-102.cs,10,0.75,1.3,11490,8583.5,0.7032033245095242,551
2021-05-20,163829-103.cs,10,0.75,1.3,11490,10543.5,0.9059386675868283,567
2021-05-20,163829-103.cs,10,0.75,1.3,11490,9649.5,0.7837666193508551,561
2021-05-20,163829-103.cs,10,0.75,1.3,11490,9831.5,0.8268618355247102,570
2021-05-20,163829-103.cs,10,0.75,1.3,11490,10562.5,0.8859972713235343,563
2021-05-20,163829-103.cs,10,0.75,1.3,11490,10145.5,0.8090200923401396,564
2021-05-20,163829-103.cs,10,0.75,1.3,11490,8857,0.7334855365283657,562
2021-05-20,163829-103.cs,10,0.75,1.3,11490,10590.5,0.8985049451854564,568
2021-05-20,163829-103.cs,10,0.75,1.3,11490,10654.5,0.9346255550910476,569
2021-05-20,163829-103.cs,10,0.75,1.3,11490,8321.5,0.6629385867910287,566
2021-05-20,163829-103.cs,10,0.75,1.3,11490,6862,0.5663608403665268,565
2021-05-20,163829-104.cs,10,0.75,1.3,11490,9175,0.7814286946105055,575
2021-05-20,163829-104.cs,10,0.75,1.3,11490,10123.5,0.8144134935437499,579
2021-05-20,163829-104.cs,10,0.75,1.3,11490,10809,0.9336984892600483,576
2021-05-20,163829-104.cs,10,0.75,1.3,11490,10286,0.8713107054287134,574
2021-05-20,163829-104.cs,10,0.75,1.3,11490,7221.5,0.5924459280122998,573
2021-05-20,163829-104.cs,10,0.75,1.3,11490,10018,0.8421044715454632,580
2021-05-20,163829-104.cs,10,0.75,1.3,11490,9571,0.7970275881755611,572
2021-05-20,163829-104.cs,10,0.75,1.3,11490,9481,0.758551475086694,571
2021-05-20,163829-104.cs,10,0.75,1.3,11490,8844,0.7191549179267472,578
2021-05-20,163829-104.cs,10,0.75,1.3,11490,9733,0.7781902724046614,577
2021-05-20,163829-105.cs,10,0.75,1.3,11490,8787.5,0.769760540939965,587
2021-05-20,163829-105.cs,10,0.75,1.3,11490,8674,0.7234547370086789,589
2021-05-20,163829-105.cs,10,0.75,1.3,11490,9189,0.7447641718433409,583
2021-05-20,163829-105.cs,10,0.75,1.3,11490,9645,0.8056521726547821,588
2021-05-20,163829-105.cs,10,0.75,1.3,11490,9772,0.8198507775282381,590
2021-05-20,163829-105.cs,10,0.75,1.3,11490,7831.5,0.6538361183427058,586
2021-05-20,163829-105.cs,10,0.75,1.3,11490,9318.5,0.7870798470374935,582
2021-05-20,163829-105.cs,10,0.75,1.3,11490,10125,0.8392209486866716,581
2021-05-20,163829-105.cs,10,0.75,1.3,11490,6713.5,0.5410866619693315,585
2021-05-20,163829-105.cs,10,0.75,1.3,11490,8710,0.7056973472828232,584
2021-05-20,163829-106.cs,10,0.75,1.3,11490,7496,0.6278890114545412,596
2021-05-20,163829-106.cs,10,0.75,1.3,11490,8940.5,0.7482295689951804,597
2021-05-20,163829-106.cs,10,0.75,1.3,11490,9664,0.8059825492642423,595
2021-05-20,163829-106.cs,10,0.75,1.3,11490,7797.5,0.6328128798147703,600
2021-05-20,163829-106.cs,10,0.75,1.3,11490,8037.5,0.6547248332730482,599
2021-05-20,163829-106.cs,10,0.75,1.3,11490,8539,0.7171277392391437,598
2021-05-20,163829-106.cs,10,0.75,1.3,11490,10097.5,0.8238580213667326,591
2021-05-20,163829-106.cs,10,0.75,1.3,11490,9725,0.8403995437676808,594
2021-05-20,163829-106.cs,10,0.75,1.3,11490,10238,0.8736147932269896,593
2021-05-20,163829-106.cs,10,0.75,1.3,11490,7667,0.64450515217541815,592
2021-05-20,163829-107.cs,10,0.75,1.3,11490,9356.5,0.743447630127946,607
2021-05-20,163829-107.cs,10,0.75,1.3,11490,9924,0.8636160482922381,606
2021-05-20,163829-107.cs,10,0.75,1.3,11490,9877.5,0.8346850406901869,608
2021-05-20,163829-107.cs,10,0.75,1.3,11490,8061,0.640057063293427,604
2021-05-20,163829-107.cs,10,0.75,1.3,11490,9987.5,0.8439143335806365,605
2021-05-20,163829-107.cs,10,0.75,1.3,11490,10451.5,0.8719838879828699,603
2021-05-20,163829-107.cs,10,0.75,1.3,11490,10842,0.9422402679625931,609
2021-05-20,163829-107.cs,10,0.75,1.3,11490,9940.5,0.7747451720229841,602
2021-05-20,163829-107.cs,10,0.75,1.3,11490,9008,0.7287931419381284,601
2021-05-20,163829-107.cs,10,0.75,1.3,11490,10407,0.8739667152074947,610
2021-05-20,163829-108.cs,10,0.75,1.3,11490,10649,0.8904270717445045,618
2021-05-20,163829-108.cs,10,0.75,1.3,11490,10652.5,0.8991453643869226,617
2021-05-20,163829-108.cs,10,0.75,1.3,11490,9357.5,0.7727521234575958,613
2021-05-20,163829-108.cs,10,0.75,1.3,11490,9035.5,0.7149780138975966,620
2021-05-20,163829-108.cs,10,0.75,1.3,11490,9783.5,0.8010985137423072,615
2021-05-20,163829-108.cs,10,0.75,1.3,11490,9480.5,0.7537585314074524,611
2021-05-20,163829-108.cs,10,0.75,1.3,11490,10612,0.9168582806228545,616
2021-05-20,163829-108.cs,10,0.75,1.3,11490,9527,0.8061174326308188,619
2021-05-20,163829-108.cs,10,0.75,1.3,11490,10733.5,0.9066356194533968,614
2021-05-20,163829-108.cs,10,0.75,1.3,11490,10289.5,0.835602494484994,612
2021-05-20,163829-110.cs,10,0.75,1.3,11490,10889,0.9412155404561517,623
2021-05-20,163829-110.cs,10,0.75,1.3,11490,8524.5,0.666233119197215,627
2021-05-20,163829-110.cs,10,0.75,1.3,11490,10346,0.8866601257733315,621
2021-05-20,163829-110.cs,10,0.75,1.3,11490,7969.5,0.6451563730702738,622
2021-05-20,163829-110.cs,10,0.75,1.3,11490,10963.5,0.9435454324376872,629
2021-05-20,163829-110.cs,10,0.75,1.3,11490,9915.5,0.8311523486656199,625
2021-05-20,163829-110.cs,10,0.75,1.3,11490,6510,0.571901356381328,628
2021-05-20,163829-110.cs,10,0.75,1.3,11490,10154.5,0.8304788695944902,626
2021-05-20,163829-110.cs,10,0.75,1.3,11490,7385.5,0.6222326507987979,630
2021-05-20,163829-110.cs,10,0.75,1.3,11490,10260.5,0.857739277163209,624
2021-05-20,163829-111.cs,10,0.8,1.3,11490,10659,0.9041041367180256,634
2021-05-20,163829-111.cs,10,0.8,1.3,11490,10608.5,0.8833642835978338,637
2021-05-20,163829-111.cs,10,0.8,1.3,11490,10061.5,0.8326987970429588,639
2021-05-20,163829-111.cs,10,0.8,1.3,11490,8907,0.7614020739270062,632
2021-05-20,163829-111.cs,10,0.8,1.3,11490,9648.5,0.7924821251908891,631
2021-05-20,163829-111.cs,10,0.8,1.3,11490,10353,0.8758571368780808,633
2021-05-20,163829-111.cs,10,0.8,1.3,11490,7847.5,0.6663041543544508,638
