"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"244","2021-05-20","163825-49.csv","5",0.75,1.35,11490,8696,0.766885264885206,"244",0.78921813313972,9.93
"245","2021-05-20","163825-49.csv","5",0.75,1.35,11490,8308,0.738211857731469,"243",0.754004628579208,9.19
"246","2021-05-20","163825-50.csv","5",0.75,1.35,11490,8414,0.741832516569788,"250",0.763624812814811,9.39
"247","2021-05-20","163825-50.csv","5",0.75,1.35,11490,10622.5,0.917296305862635,"247",0.964060443799065,12
"248","2021-05-20","163825-50.csv","5",0.75,1.35,11490,7707,0.626033334649445,"246",0.699459999092436,8.04
"249","2021-05-20","163825-50.csv","5",0.75,1.35,11490,9943.5,0.836130633586355,"248",0.902436810818169,12
"250","2021-05-20","163825-50.csv","5",0.75,1.35,11490,7806,0.694519502668607,"249",0.708444888142669,8.23
"251","2021-05-20","163825-51.csv","5",0.8,1.35,11490,8339,0.738260617101091,"252",0.756818078685846,9.24
"252","2021-05-20","163825-51.csv","5",0.8,1.35,11490,10578.5,0.913060437451583,"254",0.960067159776739,12
"253","2021-05-20","163825-51.csv","5",0.8,1.35,11490,9451,0.83831550140895,"253",0.857739256704633,11.37
"254","2021-05-20","163825-51.csv","5",0.8,1.35,11490,8875.5,0.729249152506367,"255",0.805508916821709,10.27
"255","2021-05-20","163825-51.csv","5",0.8,1.35,11490,10036,0.82538465544519,"251",0.91083178291056,12
"256","2021-05-20","163825-52.csv","5",0.8,1.35,11490,10143,0.892136342431809,"257",0.920542723601216,12
"257","2021-05-20","163825-52.csv","5",0.8,1.35,11490,8610,0.718597108958275,"256",0.781413078005173,9.76
"258","2021-05-20","163825-52.csv","5",0.8,1.35,11490,9354.5,0.77060460540549,"259",0.848981258792032,11.18
"259","2021-05-20","163825-52.csv","5",0.8,1.35,11490,9574,0.804891897091481,"260",0.868902300676136,11.6
"260","2021-05-20","163825-52.csv","5",0.8,1.35,11490,7986,0.709181963321336,"258",0.724781050052185,8.57
"261","2021-05-20","163825-53.csv","5",0.8,1.35,11490,9878,0.867653903101895,"262",0.896492263012207,12
"262","2021-05-20","163825-53.csv","5",0.8,1.35,11490,9624,0.802567047414268,"265",0.873440123428779,11.7
"263","2021-05-20","163825-53.csv","5",0.8,1.35,11490,7941,0.64406587630696,"264",0.720697009574806,8.48
"264","2021-05-20","163825-53.csv","5",0.8,1.35,11490,10701.5,0.927721757533287,"261",0.971230203748242,12
"265","2021-05-20","163825-53.csv","5",0.8,1.35,11490,9738,0.858617218464791,"263",0.883786359304806,11.92
"266","2021-05-20","163825-54.csv","5",0.8,1.35,11490,8223.5,0.690801261885675,"268",0.746335708127241,9.02
"267","2021-05-20","163825-54.csv","5",0.8,1.35,11490,9139,0.756650934434541,"270",0.829423242728139,10.77
"268","2021-05-20","163825-54.csv","5",0.8,1.35,11490,10565.5,0.900168163910808,"266",0.958887325861052,12
"269","2021-05-20","163825-54.csv","5",0.8,1.35,11490,10213,0.901833516401975,"267",0.926895675454917,12
"270","2021-05-20","163825-54.csv","5",0.8,1.35,11490,9324,0.823559047456651,"269",0.846213186912919,11.13
"271","2021-05-20","163825-55.csv","5",0.8,1.35,11490,9955,0.851593126492766,"274",0.903480510051277,12
"272","2021-05-20","163825-55.csv","5",0.8,1.35,11490,10499,0.926642166332422,"272",0.952852021600036,12
"273","2021-05-20","163825-55.csv","5",0.8,1.35,11490,9430,0.764569459416362,"273",0.855833371148523,11.33
"274","2021-05-20","163825-55.csv","5",0.8,1.35,11490,8586,0.753159841582653,"275",0.779234923083904,9.72
"275","2021-05-20","163825-55.csv","5",0.8,1.35,11490,8508.5,0.711177604689849,"271",0.772201297817307,9.57
"276","2021-05-20","163825-56.csv","5",0.8,1.35,11490,8467,0.746269129156288,"276",0.768434904932613,9.49
"277","2021-05-20","163825-56.csv","5",0.8,1.35,11490,9127,0.755450708251073,"278",0.828334165267505,10.75
"278","2021-05-20","163825-56.csv","5",0.8,1.35,11490,9277,0.820486419098156,"280",0.841947633525434,11.04
"279","2021-05-20","163825-56.csv","5",0.8,1.35,11490,10215,0.862229272360774,"279",0.927077188365023,12
"280","2021-05-20","163825-56.csv","5",0.8,1.35,11490,10143,0.83501877572264,"277",0.920542723601216,12
"281","2021-05-20","163826-57.csv","5",0.8,1.35,11490,7412,0.657289201057778,"284",0.67268684485184,7.47
"282","2021-05-20","163826-57.csv","5",0.8,1.35,11490,10689,0.943840026086909,"282",0.970095748060081,12
"283","2021-05-20","163826-57.csv","5",0.8,1.35,11490,9786,0.833925928973881,"283",0.888142669147343,12
"284","2021-05-20","163826-57.csv","5",0.8,1.35,11490,8937.5,0.730287971625604,"285",0.811135817034987,10.39
"285","2021-05-20","163826-57.csv","5",0.8,1.35,11490,9497.5,0.789937737863274,"281",0.861959431864591,11.46
"286","2021-05-20","163826-58.csv","5",0.8,1.35,11490,10222,0.869530417780232,"286",0.927712483550392,12
"287","2021-05-20","163826-58.csv","5",0.8,1.35,11490,8887,0.783293792872999,"290",0.806552616054817,10.29
"288","2021-05-20","163826-58.csv","5",0.8,1.35,11490,8643,0.763458377756613,"289",0.784408041021918,9.82
"289","2021-05-20","163826-58.csv","5",0.8,1.35,11490,9515,0.775236178610653,"288",0.863547669828017,11.49
"290","2021-05-20","163826-58.csv","5",0.8,1.35,11490,9817,0.820705014013974,"287",0.890956119253982,12
"291","2021-05-20","163826-59.csv","5",0.8,1.35,11490,9500,0.842556538609864,"295",0.862186323002224,11.46
"292","2021-05-20","163826-59.csv","5",0.8,1.35,11490,8045,0.714542999890323,"294",0.730135680900304,8.68
"293","2021-05-20","163826-59.csv","5",0.8,1.35,11490,8861.5,0.728281220981016,"292",0.804238326450969,10.24
"294","2021-05-20","163826-59.csv","5",0.8,1.35,11490,9639.5,0.779128214154966,"291",0.874846848482098,11.73
"295","2021-05-20","163826-59.csv","5",0.8,1.35,11490,10902,0.949806220948779,"293",0.989426872986341,12
"296","2021-05-20","163826-60.csv","5",0.8,1.35,11490,10007,0.826446895327132,"300",0.908199845714026,12
"297","2021-05-20","163826-60.csv","5",0.8,1.35,11490,9076,0.794063420370133,"298",0.823705586059808,10.65
"298","2021-05-20","163826-60.csv","5",0.8,1.35,11490,9493,0.840059433559864,"299",0.861551027816853,11.45
"299","2021-05-20","163826-60.csv","5",0.8,1.35,11490,10524,0.889064900936898,"296",0.955120932976358,12
"300","2021-05-20","163826-60.csv","5",0.8,1.35,11490,9446.5,0.775607901842297,"297",0.857330852656895,11.36
"301","2021-05-20","163826-61.csv","5",0.7,1.4,11490,9565,0.849296927793968,"302",0.86808549258066,11.59
"302","2021-05-20","163826-61.csv","5",0.7,1.4,11490,9629.5,0.780093532531852,"301",0.87393928393157,11.71
"303","2021-05-20","163826-61.csv","5",0.7,1.4,11490,9364.5,0.790425909247785,"304",0.84988882334256,11.2
"304","2021-05-20","163826-61.csv","5",0.7,1.4,11490,10306,0.910198636430522,"305",0.935336025774833,12
"305","2021-05-20","163826-61.csv","5",0.7,1.4,11490,8265,0.651886055426767,"303",0.750102101011934,9.1
"306","2021-05-20","163826-62.csv","5",0.7,1.4,11490,9728,0.83026560519723,"308",0.882878794754277,11.9
"307","2021-05-20","163826-62.csv","5",0.7,1.4,11490,9783,0.866062838256288,"310",0.887870399782185,12
"308","2021-05-20","163826-62.csv","5",0.7,1.4,11490,9041,0.727848422603401,"309",0.820529110132958,10.58
"309","2021-05-20","163826-62.csv","5",0.7,1.4,11490,8584,0.672075770643971,"306",0.779053410173799,9.71
"310","2021-05-20","163826-62.csv","5",0.7,1.4,11490,7909,0.701095183635633,"307",0.717792803013114,8.42
"311","2021-05-20","163826-63.csv","5",0.7,1.4,11490,9643,0.74418399904243,"312",0.875164496074783,11.73
"312","2021-05-20","163826-63.csv","5",0.7,1.4,11490,9176,0.80726555608494,"311",0.832781231565095,10.84
"313","2021-05-20","163826-63.csv","5",0.7,1.4,11490,10651.5,0.920142267992736,"313",0.966692380995598,12
"314","2021-05-20","163826-63.csv","5",0.7,1.4,11490,9405,0.73195698124635,"314",0.853564459772201,11.28
"315","2021-05-20","163826-63.csv","5",0.7,1.4,11490,9928,0.877497996927133,"315",0.90103008576485,12
"316","2021-05-20","163826-64.csv","5",0.7,1.4,11490,8865,0.727295853042444,"317",0.804555974043654,10.25
"317","2021-05-20","163826-64.csv","5",0.7,1.4,11490,9816,0.859725537414096,"319",0.890865362798929,12
"318","2021-05-20","163826-64.csv","5",0.7,1.4,11490,7801,0.697167811947073,"316",0.707991105867405,8.22
"319","2021-05-20","163826-64.csv","5",0.7,1.4,11490,9249,0.729008830943345,"318",0.839406452783954,10.98
"320","2021-05-20","163826-64.csv","5",0.7,1.4,11490,10595,0.907174652211067,"320",0.961564641285111,12
"321","2021-05-20","163826-65.csv","5",0.7,1.4,11490,10498,0.8786426219176,"324",0.952761265144983,12
"322","2021-05-20","163826-65.csv","5",0.7,1.4,11490,9832.5,0.825785984496406,"325",0.892362844307301,12
"323","2021-05-20","163826-65.csv","5",0.7,1.4,11490,6996,0.631205353067269,"322",0.634932159549848,6.68
"324","2021-05-20","163826-65.csv","5",0.7,1.4,11490,8911,0.79151055623442,"321",0.808730770976086,10.34
"325","2021-05-20","163826-65.csv","5",0.7,1.4,11490,10580,0.891833368003635,"323",0.960203294459318,12
"326","2021-05-20","163826-66.csv","5",0.7,1.4,11490,10953.5,0.949562454656533,"327",0.994100830421564,12
"327","2021-05-20","163826-66.csv","5",0.7,1.4,11490,9757.5,0.827491164689849,"329",0.885556110178336,11.95
"328","2021-05-20","163826-66.csv","5",0.7,1.4,11490,9944,0.793257695147931,"328",0.902482189045696,12
"329","2021-05-20","163826-66.csv","5",0.7,1.4,11490,7348,0.652979580782637,"330",0.666878431728457,7.35
"330","2021-05-20","163826-66.csv","5",0.7,1.4,11490,9891,0.876677548909443,"326",0.897672096927894,12
"331","2021-05-20","163826-69.csv","5",0.7,1.4,11490,10478,0.923536210689895,"333",0.950946136043926,12
"332","2021-05-20","163826-69.csv","5",0.7,1.4,11490,9548,0.773103537474421,"334",0.866542632844761,11.55
"333","2021-05-20","163826-69.csv","5",0.7,1.4,11490,10191,0.845037337633347,"331",0.924899033443754,12
"334","2021-05-20","163826-69.csv","5",0.7,1.4,11490,9837,0.868574894905132,"332",0.892771248355039,12
"335","2021-05-20","163826-69.csv","5",0.7,1.4,11490,9566,0.77493249668136,"335",0.868176249035713,11.59
"336","2021-05-20","163826-71.csv","5",0.75,1.4,11490,8500,0.693178168743742,"339",0.771429867949358,9.55
"337","2021-05-20","163826-71.csv","5",0.75,1.4,11490,10688,0.927322225712351,"337",0.970004991605028,12
"338","2021-05-20","163826-71.csv","5",0.75,1.4,11490,7254,0.640364612969659,"338",0.658347324953487,7.17
"339","2021-05-20","163826-71.csv","5",0.75,1.4,11490,8108,0.712807428117759,"336",0.735853337568635,8.8
"340","2021-05-20","163826-71.csv","5",0.75,1.4,11490,9735.5,0.794047872813537,"340",0.883559468167173,11.91
"341","2021-05-20","163826-73.csv","5",0.75,1.4,11490,7765,0.651662079084082,"343",0.704723873485502,8.15
"342","2021-05-20","163826-73.csv","5",0.75,1.4,11490,9107,0.752395502900945,"344",0.826519036166447,10.71
"343","2021-05-20","163826-73.csv","5",0.75,1.4,11490,7559,0.677607284905458,"345",0.686028043744611,7.76
"344","2021-05-20","163826-73.csv","5",0.75,1.4,11490,9386.5,0.789703722515729,"341",0.851885465353723,11.24
"345","2021-05-20","163826-73.csv","5",0.75,1.4,11490,7084,0.637933965679889,"342",0.6429187275945,6.85
"346","2021-05-20","163826-74.csv","5",0.75,1.4,11490,10386,0.917017757546362,"346",0.942596542179063,12
"347","2021-05-20","163826-74.csv","5",0.75,1.4,11490,10209,0.879491085590113,"350",0.926532649634705,12
"348","2021-05-20","163826-74.csv","5",0.75,1.4,11490,6487.5,0.511147207396339,"349",0.588782502155466,5.71
"349","2021-05-20","163826-74.csv","5",0.75,1.4,11490,8598,0.75477565016236,"347",0.780324000544539,9.74
"350","2021-05-20","163826-74.csv","5",0.75,1.4,11490,10339,0.872321600286539,"348",0.938330988791578,12
"351","2021-05-20","163826-75.csv","5",0.75,1.4,11490,10017,0.880022137892607,"354",0.909107410264555,12
"352","2021-05-20","163826-75.csv","5",0.75,1.4,11490,10060,0.819914884919159,"352",0.913009937831828,12
"353","2021-05-20","163826-75.csv","5",0.75,1.4,11490,9911,0.82355287412263,"351",0.899487226028951,12
"354","2021-05-20","163826-75.csv","5",0.75,1.4,11490,10339.5,0.863202756151751,"355",0.938376367019104,12
"355","2021-05-20","163826-75.csv","5",0.75,1.4,11490,8876,0.787260026372412,"353",0.805554295049235,10.27
"356","2021-05-20","163827-67.csv","5",0.7,1.4,11490,8545,0.680826203585773,"356",0.775513908426737,9.64
"357","2021-05-20","163827-67.csv","5",0.7,1.4,11490,7682,0.672517797949203,"358",0.697191087716114,7.99
"358","2021-05-20","163827-67.csv","5",0.7,1.4,11490,9217,0.812402740875438,"359",0.836502246222263,10.92
"359","2021-05-20","163827-67.csv","5",0.7,1.4,11490,9472,0.769022397602415,"360",0.859645142260743,11.41
"360","2021-05-20","163827-67.csv","5",0.7,1.4,11490,10497,0.906430481265255,"357",0.952670508689931,12
"361","2021-05-20","163827-68.csv","5",0.7,1.4,11490,9770,0.771062314735423,"364",0.886690565866497,11.98
"362","2021-05-20","163827-68.csv","5",0.7,1.4,11490,10986,0.949258777755899,"362",0.997050415210782,12
"363","2021-05-20","163827-68.csv","5",0.7,1.4,11490,10047.5,0.824826454801882,"365",0.911875482143667,12
"364","2021-05-20","163827-68.csv","5",0.7,1.4,11490,10217,0.909396870506845,"361",0.927258701275128,12
"365","2021-05-20","163827-68.csv","5",0.7,1.4,11490,9999,0.878765652935967,"363",0.907473794073604,12
"366","2021-05-20","163827-70.csv","5",0.7,1.4,11490,9564.5,0.780030709960971,"369",0.868040114353133,11.58
"367","2021-05-20","163827-70.csv","5",0.7,1.4,11490,7559,0.669575596478043,"370",0.686028043744611,7.76
"368","2021-05-20","163827-70.csv","5",0.7,1.4,11490,7936,0.621942933222244,"368",0.720243227299542,8.47
"369","2021-05-20","163827-70.csv","5",0.7,1.4,11490,7365,0.660637649017361,"367",0.668421291464355,7.38
"370","2021-05-20","163827-70.csv","5",0.7,1.4,11490,10511.5,0.914025546239734,"366",0.953986477288197,12
"371","2021-05-20","163827-72.csv","5",0.75,1.4,11490,8882.5,0.733330045748858,"373",0.806144212007079,10.28
"372","2021-05-20","163827-72.csv","5",0.75,1.4,11490,10322.5,0.881000280054496,"375",0.936833507283205,12
"373","2021-05-20","163827-72.csv","5",0.75,1.4,11490,9252,0.815945164178682,"371",0.839678722149113,10.99
"374","2021-05-20","163827-72.csv","5",0.75,1.4,11490,9291,0.740173924026288,"374",0.843218223896175,11.06
"375","2021-05-20","163827-72.csv","5",0.75,1.4,11490,6745,0.60425427803377,"372",0.612152289331579,6.2
"376","2021-05-20","163827-76.csv","5",0.75,1.4,11490,9150,0.809373478424052,"378",0.830421563733721,10.79
"377","2021-05-20","163827-76.csv","5",0.75,1.4,11490,8338,0.673114500536188,"379",0.756727322230794,9.24
"378","2021-05-20","163827-76.csv","5",0.75,1.4,11490,8949,0.742667429450988,"380",0.812179516268095,10.41
"379","2021-05-20","163827-76.csv","5",0.75,1.4,11490,9773,0.870125433579869,"376",0.886962835231656,11.98
"380","2021-05-20","163827-76.csv","5",0.75,1.4,11490,4027,0.361552561259761,"377",0.36547624449789,1.01
"381","2021-05-20","163827-77.csv","5",0.75,1.4,11490,10336,0.853497109872444,"382",0.938058719426419,12
"382","2021-05-20","163827-77.csv","5",0.75,1.4,11490,9429,0.836974742444832,"381",0.85574261469347,11.33
"383","2021-05-20","163827-77.csv","5",0.75,1.4,11490,9773,0.869146820723867,"383",0.886962835231656,11.98
"384","2021-05-20","163827-77.csv","5",0.75,1.4,11490,10780,0.926156804918734,"385",0.978354585469892,12
"385","2021-05-20","163827-77.csv","5",0.75,1.4,11490,9882.5,0.780919402536375,"384",0.896900667059945,12
"386","2021-05-20","163827-78.csv","5",0.75,1.4,11490,9259,0.821079966106182,"390",0.840314017334483,11
"387","2021-05-20","163827-78.csv","5",0.75,1.4,11490,10863.5,0.945478133828243,"388",0.985932749466806,12
"388","2021-05-20","163827-78.csv","5",0.75,1.4,11490,9891,0.783319623985234,"387",0.897672096927894,12
"389","2021-05-20","163827-78.csv","5",0.75,1.4,11490,8571,0.755296051122864,"389",0.777873576258111,9.69
"390","2021-05-20","163827-78.csv","5",0.75,1.4,11490,10581,0.906821001571628,"386",0.960294050914371,12
"391","2021-05-20","163827-79.csv","5",0.75,1.4,11490,9534.5,0.758856783129139,"394",0.865317420701547,11.53
"392","2021-05-20","163827-79.csv","5",0.75,1.4,11490,10733,0.94392999943495,"395",0.974089032082407,12
"393","2021-05-20","163827-79.csv","5",0.75,1.4,11490,10355.5,0.868443066470361,"391",0.93982847029995,12
"394","2021-05-20","163827-79.csv","5",0.75,1.4,11490,11005.5,0.943488245108307,"392",0.998820166084313,12
"395","2021-05-20","163827-79.csv","5",0.75,1.4,11490,9634,0.854934957279305,"393",0.874347687979308,11.72
"396","2021-05-20","163827-80.csv","5",0.75,1.4,11490,10382.5,0.88655708650769,"397",0.942278894586377,12
"397","2021-05-20","163827-80.csv","5",0.75,1.4,11490,8904,0.785751232361347,"400",0.808095475790716,10.32
"398","2021-05-20","163827-80.csv","5",0.75,1.4,11490,8894,0.727867030240208,"399",0.807187911240187,10.3
"399","2021-05-20","163827-80.csv","5",0.75,1.4,11490,8982,0.798125737337291,"396",0.815174479284839,10.47
"400","2021-05-20","163827-80.csv","5",0.75,1.4,11490,8235.5,0.680650733548331,"398",0.747424785587875,9.05
"401","2021-05-20","163827-81.csv","5",0.8,1.4,11490,10020.5,0.846192540762032,"404",0.90942505785724,12
"402","2021-05-20","163827-81.csv","5",0.8,1.4,11490,8902,0.782640854551021,"402",0.80791396288061,10.32
"403","2021-05-20","163827-81.csv","5",0.8,1.4,11490,9287,0.815233943977429,"405",0.842855198075963,11.05
"404","2021-05-20","163827-81.csv","5",0.8,1.4,11490,8646,0.70986111185062,"403",0.784680310387076,9.83
"405","2021-05-20","163827-81.csv","5",0.8,1.4,11490,9661,0.808621623649183,"401",0.876798112265735,11.77
"406","2021-05-20","163827-82.csv","5",0.8,1.4,11490,7645,0.679190065689696,"406",0.693833098879158,7.92
"407","2021-05-20","163827-82.csv","5",0.8,1.4,11490,7547,0.643730270182087,"407",0.684938966283977,7.73
"408","2021-05-20","163827-82.csv","5",0.8,1.4,11490,10595,0.932333637244994,"410",0.961564641285111,12
"409","2021-05-20","163827-82.csv","5",0.8,1.4,11490,8885.5,0.739082982107066,"408",0.806416481372238,10.29
"410","2021-05-20","163827-82.csv","5",0.8,1.4,11490,10518.5,0.886690215615771,"409",0.954621772473567,12
"411","2021-05-20","163827-83.csv","5",0.8,1.4,11490,7571,0.673038579374868,"413",0.687117121205246,7.78
"412","2021-05-20","163827-83.csv","5",0.8,1.4,11490,8582.5,0.736802461683639,"412",0.778917275491219,9.71
"413","2021-05-20","163827-83.csv","5",0.8,1.4,11490,7833.5,0.666585320357074,"411",0.710940690656623,8.28
"414","2021-05-20","163827-83.csv","5",0.8,1.4,11490,7810,0.70044250918688,"414",0.708807913962881,8.23
"415","2021-05-20","163827-83.csv","5",0.8,1.4,11490,8338,0.706364949282495,"415",0.756727322230794,9.24
"416","2021-05-20","163827-84.csv","5",0.8,1.4,11490,9247.5,0.769050030653497,"419",0.839270318101375,10.98
"417","2021-05-20","163827-84.csv","5",0.8,1.4,11490,9381,0.771692679268864,"420",0.851386304850932,11.23
"418","2021-05-20","163827-84.csv","5",0.8,1.4,11490,9723,0.858281062308929,"417",0.882425012479013,11.89
"419","2021-05-20","163827-84.csv","5",0.8,1.4,11490,9954.5,0.816986517626237,"418",0.903435131823751,12
"420","2021-05-20","163827-84.csv","5",0.8,1.4,11490,10626,0.932403498541313,"416",0.96437809139175,12
"421","2021-05-20","163827-85.csv","5",0.8,1.4,11490,8585,0.710057096455658,"425",0.779144166628851,9.71
"422","2021-05-20","163827-85.csv","5",0.8,1.4,11490,9560,0.786343870131007,"421",0.867631710305395,11.58
"423","2021-05-20","163827-85.csv","5",0.8,1.4,11490,10856.5,0.928514771895873,"423",0.985297454281436,12
"424","2021-05-20","163827-85.csv","5",0.8,1.4,11490,10692,0.944037027275032,"424",0.970368017425239,12
"425","2021-05-20","163827-85.csv","5",0.8,1.4,11490,8448,0.748128901748759,"422",0.766710532286609,9.45
"426","2021-05-20","163827-86.csv","5",0.8,1.4,11490,9554.5,0.772303052481314,"428",0.867132549802605,11.57
