"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"243","2021-05-25","130221-42.csv","5",0.8,1.35,11490,10414,0.920948385177977,"242",0.906353350739774,12
"244","2021-05-25","130221-42.csv","5",0.8,1.35,11490,8288,0.665961314598107,"244",0.721322889469104,8.5
"245","2021-05-25","130221-42.csv","5",0.8,1.35,11490,10694,0.94657754916754,"241",0.930722367275892,12
"246","2021-05-25","130221-43.csv","5",0.8,1.35,11490,8620.5,0.71839897442245,"248",0.750261096605744,9.11
"247","2021-05-25","130221-43.csv","5",0.8,1.35,11490,9527.5,0.790451834891767,"249",0.829199303742385,10.77
"248","2021-05-25","130221-43.csv","5",0.8,1.35,11490,9914.5,0.826135419955704,"246",0.862880765883377,11.48
"249","2021-05-25","130221-43.csv","5",0.8,1.35,11490,9465,0.832678256475273,"247",0.823759791122715,10.65
"250","2021-05-25","130221-43.csv","5",0.8,1.35,11490,10054,0.882460889181426,"250",0.875021758050479,11.73
"251","2021-05-25","130221-44.csv","5",0.8,1.35,11490,7611,0.670039235193455,"251",0.662402088772846,7.26
"252","2021-05-25","130221-44.csv","5",0.8,1.35,11490,8277.5,0.691058408560021,"255",0.720409051348999,8.48
"253","2021-05-25","130221-44.csv","5",0.8,1.35,11490,8449,0.715322524903251,"252",0.735335073977372,8.79
"254","2021-05-25","130221-44.csv","5",0.8,1.35,11490,9088.5,0.774693952445609,"253",0.790992167101828,9.96
"255","2021-05-25","130221-44.csv","5",0.8,1.35,11490,9668,0.85505088015032,"254",0.841427328111401,11.02
"256","2021-05-25","130221-47.csv","5",0.8,1.35,11490,8584,0.762647427016312,"258",0.747084421235857,9.04
"257","2021-05-25","130221-47.csv","5",0.8,1.35,11490,10779,0.939266998552562,"257",0.938120104438642,12
"258","2021-05-25","130221-47.csv","5",0.8,1.35,11490,8779.5,0.716660163549734,"259",0.764099216710183,9.4
"259","2021-05-25","130221-47.csv","5",0.8,1.35,11490,9755,0.823950778521463,"260",0.848999129677981,11.18
"260","2021-05-25","130221-47.csv","5",0.8,1.35,11490,8153,0.722494196959386,"256",0.709573542210618,8.25
"261","2021-05-25","130221-50.csv","5",0.8,1.35,11490,8603,0.768194216975904,"263",0.748738033072237,9.07
"262","2021-05-25","130221-50.csv","5",0.8,1.35,11490,9721,0.857043833947264,"264",0.846040034812881,11.12
"263","2021-05-25","130221-50.csv","5",0.8,1.35,11490,8463.5,0.701260836612402,"265",0.736597040905135,8.82
"264","2021-05-25","130221-50.csv","5",0.8,1.35,11490,9922,0.829975951984031,"262",0.863533507397737,11.49
"265","2021-05-25","130221-50.csv","5",0.8,1.35,11490,9879.5,0.806653566110664,"261",0.859834638816362,11.41
"266","2021-05-25","130221-51.csv","5",0.8,1.35,11490,10757.5,0.928880824416002,"266",0.936248912097476,12
"267","2021-05-25","130221-51.csv","5",0.8,1.35,11490,7224,0.638835811203496,"269",0.628720626631854,6.55
"268","2021-05-25","130221-51.csv","5",0.8,1.35,11490,9228,0.823191225471325,"267",0.803133159268929,10.22
"269","2021-05-25","130221-51.csv","5",0.8,1.35,11490,9553.5,0.792980118478293,"270",0.831462140992167,10.81
"270","2021-05-25","130221-51.csv","5",0.8,1.35,11490,9951,0.805313663590408,"268",0.866057441253264,11.54
"271","2021-05-25","130221-52.csv","5",0.8,1.35,11490,8292,0.732990703562649,"275",0.721671018276762,8.5
"272","2021-05-25","130221-52.csv","5",0.8,1.35,11490,9875,0.873941664598833,"271",0.859442993907746,11.4
"273","2021-05-25","130221-52.csv","5",0.8,1.35,11490,8199,0.678403532985034,"274",0.713577023498695,8.33
"274","2021-05-25","130221-52.csv","5",0.8,1.35,11490,8571.5,0.726518801133237,"273",0.745996518711923,9.02
"275","2021-05-25","130221-52.csv","5",0.8,1.35,11490,7980,0.673443154293157,"272",0.694516971279373,7.93
"276","2021-05-25","130221-53.csv","5",0.8,1.35,11490,10150,0.896203670046758,"280",0.883376849434291,11.91
"277","2021-05-25","130221-53.csv","5",0.8,1.35,11490,9510,0.782591133628249,"276",0.827676240208877,10.74
"278","2021-05-25","130221-53.csv","5",0.8,1.35,11490,9295.5,0.764185154148198,"279",0.809007832898172,10.34
"279","2021-05-25","130221-53.csv","5",0.8,1.35,11490,10547.5,0.909002799788293,"278",0.917972149695387,12
"280","2021-05-25","130221-53.csv","5",0.8,1.35,11490,8167,0.723309463458567,"277",0.710791993037424,8.28
"281","2021-05-25","130221-57.csv","5",0.8,1.35,11490,10493,0.921457019435761,"282",0.913228894691036,12
"282","2021-05-25","130221-57.csv","5",0.8,1.35,11490,10049,0.88201420750649,"281",0.874586597040905,11.72
"283","2021-05-25","130221-57.csv","5",0.8,1.35,11490,7992.5,0.657231271335717,"285",0.695604873803307,7.96
"284","2021-05-25","130221-57.csv","5",0.8,1.35,11490,8963,0.72805846213997,"283",0.780069625761532,9.73
"285","2021-05-25","130221-57.csv","5",0.8,1.35,11490,9671,0.820221058500917,"284",0.841688424717145,11.03
"286","2021-05-25","130221-58.csv","5",0.8,1.35,11490,10600,0.888747046653022,"288",0.92254134029591,12
"287","2021-05-25","130221-58.csv","5",0.8,1.35,11490,10033,0.88844691684744,"289",0.87319408181027,11.69
"288","2021-05-25","130221-58.csv","5",0.8,1.35,11490,8265,0.738630967969973,"286",0.719321148825065,8.46
"289","2021-05-25","130221-58.csv","5",0.8,1.35,11490,10117,0.845044317836118,"287",0.880504786771105,11.85
"290","2021-05-25","130221-58.csv","5",0.8,1.35,11490,11024.5,0.948285573343417,"290",0.959486510008703,12
"291","2021-05-25","130221-59.csv","5",0.8,1.35,11490,9870.5,0.799214069362239,"295",0.85905134899913,11.4
"292","2021-05-25","130221-59.csv","5",0.8,1.35,11490,10834.5,0.92422044623382,"291",0.942950391644909,12
"293","2021-05-25","130221-59.csv","5",0.8,1.35,11490,10880,0.93370411602172,"293",0.946910356832028,12
"294","2021-05-25","130221-59.csv","5",0.8,1.35,11490,9749,0.862099837595055,"292",0.848476936466493,11.17
"295","2021-05-25","130221-59.csv","5",0.8,1.35,11490,8859,0.777293332215575,"294",0.771018276762402,9.54
"296","2021-05-25","130221-60.csv","5",0.8,1.35,11490,10153.5,0.827787959035408,"297",0.883681462140992,11.91
"297","2021-05-25","130221-60.csv","5",0.8,1.35,11490,8520,0.757848750553221,"296",0.741514360313316,8.92
"298","2021-05-25","130221-60.csv","5",0.8,1.35,11490,10837,0.931042962910036,"298",0.943167972149695,12
"299","2021-05-25","130221-60.csv","5",0.8,1.35,11490,9945,0.876977406777387,"299",0.865535248041776,11.53
"300","2021-05-25","130221-60.csv","5",0.8,1.35,11490,10258,0.868788301722394,"300",0.892776327241079,12
"301","2021-05-25","130221-61.csv","5",0.8,1.35,11490,5886,0.532850326854146,"301",0.512271540469974,4.1
"302","2021-05-25","130221-61.csv","5",0.8,1.35,11490,9929,0.87598101956669,"304",0.86414273281114,11.5
"303","2021-05-25","130221-61.csv","5",0.8,1.35,11490,9202,0.761662234515843,"302",0.800870322019147,10.17
"304","2021-05-25","130221-61.csv","5",0.8,1.35,11490,9406,0.774316941693623,"305",0.818624891209748,10.54
"305","2021-05-25","130221-61.csv","5",0.8,1.35,11490,9012,0.774285359014271,"303",0.784334203655352,9.82
"306","2021-05-25","130221-62.csv","5",0.8,1.35,11490,10531,0.907593063369997,"309",0.916536118363795,12
"307","2021-05-25","130221-62.csv","5",0.8,1.35,11490,8638,0.766847330945705,"308",0.751784160139252,9.14
"308","2021-05-25","130221-62.csv","5",0.8,1.35,11490,7424,0.659153957806275,"306",0.646127067014795,6.92
"309","2021-05-25","130221-62.csv","5",0.8,1.35,11490,9571,0.774160412092632,"307",0.832985204525674,10.85
"310","2021-05-25","130221-62.csv","5",0.8,1.35,11490,10226,0.879775368245802,"310",0.889991296779808,12
"311","2021-05-25","130221-63.csv","5",0.8,1.35,11490,10014.5,0.843603776501511,"312",0.871583986074848,11.66
"312","2021-05-25","130221-63.csv","5",0.8,1.35,11490,10513,0.895981895263506,"313",0.91496953872933,12
"313","2021-05-25","130221-63.csv","5",0.8,1.35,11490,6774,0.60275073600741,"314",0.589556135770235,5.73
"314","2021-05-25","130221-63.csv","5",0.8,1.35,11490,6895,0.611901029617315,"311",0.600087032201915,5.95
"315","2021-05-25","130221-63.csv","5",0.8,1.35,11490,9799.5,0.822611318950956,"315",0.852872062663185,11.27
"316","2021-05-25","130221-64.csv","5",0.8,1.35,11490,10960,0.941234327263287,"320",0.953872932985204,12
"317","2021-05-25","130221-64.csv","5",0.8,1.35,11490,8121,0.67296308096034,"318",0.706788511749347,8.19
"318","2021-05-25","130221-64.csv","5",0.8,1.35,11490,9831,0.868123435463177,"319",0.855613577023499,11.32
"319","2021-05-25","130221-64.csv","5",0.8,1.35,11490,8085,0.729185159475123,"317",0.703655352480418,8.13
"320","2021-05-25","130221-64.csv","5",0.8,1.35,11490,10751,0.926330630458524,"316",0.93568320278503,12
"321","2021-05-25","130221-65.csv","5",0.8,1.35,11490,9928.5,0.823322412620403,"322",0.864099216710183,11.5
"322","2021-05-25","130221-65.csv","5",0.8,1.35,11490,10721,0.9241196605202,"325",0.933072236727589,12
"323","2021-05-25","130221-65.csv","5",0.8,1.35,11490,8384.5,0.694366649347716,"324",0.729721496953873,8.67
"324","2021-05-25","130221-65.csv","5",0.8,1.35,11490,9394,0.827495308850987,"321",0.817580504786771,10.52
"325","2021-05-25","130221-65.csv","5",0.8,1.35,11490,8763,0.781526798291414,"323",0.76266318537859,9.37
"326","2021-05-25","130221-66.csv","5",0.8,1.35,11490,9163,0.809185848208413,"326",0.797476066144473,10.1
"327","2021-05-25","130221-66.csv","5",0.8,1.35,11490,8527.5,0.701214225266348,"329",0.742167101827676,8.94
"328","2021-05-25","130221-66.csv","5",0.8,1.35,11490,10267,0.875950454848607,"330",0.893559617058312,12
"329","2021-05-25","130221-66.csv","5",0.8,1.35,11490,9575.5,0.782745024968951,"327",0.833376849434291,10.86
"330","2021-05-25","130221-66.csv","5",0.8,1.35,11490,9060,0.802882052486838,"328",0.788511749347259,9.91
"331","2021-05-25","130221-67.csv","5",0.8,1.35,11490,9322,0.821006464949355,"334",0.811314186248912,10.39
"332","2021-05-25","130221-67.csv","5",0.8,1.35,11490,10839,0.935559127779673,"335",0.943342036553525,12
"333","2021-05-25","130221-67.csv","5",0.8,1.35,11490,10197.5,0.851418234957036,"333",0.887510879025239,11.99
"334","2021-05-25","130221-67.csv","5",0.8,1.35,11490,9661.5,0.782564855798621,"332",0.840861618798956,11.01
"335","2021-05-25","130221-67.csv","5",0.8,1.35,11490,9928,0.877173796240317,"331",0.864055700609225,11.5
"336","2021-05-25","130221-68.csv","5",0.8,1.35,11490,9691,0.859270799031021,"338",0.84342906875544,11.07
"337","2021-05-25","130221-68.csv","5",0.8,1.35,11490,9318,0.773184238187989,"339",0.810966057441253,10.38
"338","2021-05-25","130221-68.csv","5",0.8,1.35,11490,10014,0.848290892681203,"336",0.87154046997389,11.66
"339","2021-05-25","130221-68.csv","5",0.8,1.35,11490,8856,0.735130651800719,"340",0.770757180156658,9.54
"340","2021-05-25","130221-68.csv","5",0.8,1.35,11490,8172,0.721663246949534,"337",0.711227154046997,8.29
"341","2021-05-25","130221-71.csv","5",0.8,1.35,11490,7526.5,0.628097958936382,"342",0.655047867711053,7.1
"342","2021-05-25","130221-71.csv","5",0.8,1.35,11490,9791,0.826517315438963,"345",0.85213228894691,11.25
"343","2021-05-25","130221-71.csv","5",0.8,1.35,11490,8805,0.782359743892078,"344",0.766318537859008,9.44
"344","2021-05-25","130221-71.csv","5",0.8,1.35,11490,9535,0.847317352946303,"343",0.829852045256745,10.78
"345","2021-05-25","130221-71.csv","5",0.8,1.35,11490,9638.5,0.819570817190703,"341",0.838859878154917,10.97
"346","2021-05-25","130222-69.csv","5",0.8,1.35,11490,9997.5,0.824908642487884,"349",0.870104438642298,11.63
"347","2021-05-25","130222-69.csv","5",0.8,1.35,11490,9069,0.804853133934807,"350",0.789295039164491,9.93
"348","2021-05-25","130222-69.csv","5",0.8,1.35,11490,8633,0.767000720567806,"347",0.751348999129678,9.13
"349","2021-05-25","130222-69.csv","5",0.8,1.35,11490,10139.5,0.832861912676039,"346",0.882463011314186,11.89
"350","2021-05-25","130222-69.csv","5",0.8,1.35,11490,10654,0.902555274885197,"348",0.927241079199304,12
"351","2021-05-25","130222-70.csv","5",0.8,1.35,11490,9940.5,0.837545845208049,"353",0.865143603133159,11.52
"352","2021-05-25","130222-70.csv","5",0.8,1.35,11490,9738,0.861027620454504,"352",0.847519582245431,11.15
"353","2021-05-25","130222-70.csv","5",0.8,1.35,11490,7708,0.636398714741287,"351",0.670844212358573,7.44
"354","2021-05-25","130222-70.csv","5",0.8,1.35,11490,8837,0.7413460833822,"355",0.769103568320278,9.5
"355","2021-05-25","130222-70.csv","5",0.8,1.35,11490,9803,0.865025663618692,"354",0.853176675369887,11.27
"356","2021-05-25","130222-72.csv","5",0.8,1.35,11490,10460,0.925562382202073,"359",0.91035683202785,12
"357","2021-05-25","130222-72.csv","5",0.8,1.35,11490,10581,0.937908332026717,"358",0.92088772845953,12
"358","2021-05-25","130222-72.csv","5",0.8,1.35,11490,9420.5,0.774635788036226,"360",0.819886858137511,10.57
"359","2021-05-25","130222-72.csv","5",0.8,1.35,11490,8671,0.713151122772287,"356",0.754656222802437,9.2
"360","2021-05-25","130222-72.csv","5",0.8,1.35,11490,10189,0.846512671707574,"357",0.886771105308964,11.98
"361","2021-05-25","130222-73.csv","5",0.8,1.35,11490,7236.5,0.612043713908652,"363",0.629808529155788,6.57
"362","2021-05-25","130222-73.csv","5",0.8,1.35,11490,9754,0.840772791400177,"362",0.848912097476066,11.18
"363","2021-05-25","130222-73.csv","5",0.8,1.35,11490,8536,0.693763870127871,"361",0.742906875543951,8.95
"364","2021-05-25","130222-73.csv","5",0.8,1.35,11490,6550,0.58671702459814,"364",0.57006092254134,5.32
"365","2021-05-25","130222-73.csv","5",0.8,1.35,11490,9981,0.873577452280572,"365",0.868668407310705,11.6
"366","2021-05-25","130222-74.csv","5",0.8,1.35,11490,10708,0.946165235166446,"369",0.931940818102698,12
"367","2021-05-25","130222-74.csv","5",0.8,1.35,11490,7567.5,0.624239888214144,"366",0.658616187989556,7.18
"368","2021-05-25","130222-74.csv","5",0.8,1.35,11490,10299,0.839913070395622,"370",0.896344647519582,12
"369","2021-05-25","130222-74.csv","5",0.8,1.35,11490,10403,0.900650613376595,"367",0.905395996518712,12
"370","2021-05-25","130222-74.csv","5",0.8,1.35,11490,9262,0.813615947107054,"368",0.80609225413403,10.28
"371","2021-05-25","130222-75.csv","5",0.8,1.35,11490,10364,0.915121677250594,"371",0.902001740644038,12
"372","2021-05-25","130222-75.csv","5",0.8,1.35,11490,8969,0.792988351767156,"375",0.78059181897302,9.74
"373","2021-05-25","130222-75.csv","5",0.8,1.35,11490,8634,0.720957228809417,"373",0.751436031331593,9.13
"374","2021-05-25","130222-75.csv","5",0.8,1.35,11490,9736,0.800279064111492,"372",0.847345517841601,11.15
"375","2021-05-25","130222-75.csv","5",0.8,1.35,11490,10649.5,0.896167039655201,"374",0.926849434290688,12
"376","2021-05-25","130222-76.csv","5",0.8,1.35,11490,8063,0.655107423090784,"380",0.701740644038294,8.09
"377","2021-05-25","130222-76.csv","5",0.8,1.35,11490,9944,0.815135506352041,"376",0.865448215839861,11.53
"378","2021-05-25","130222-76.csv","5",0.8,1.35,11490,10455,0.923553220940385,"379",0.909921671018277,12
"379","2021-05-25","130222-76.csv","5",0.8,1.35,11490,9717.5,0.816650012665911,"377",0.845735422106179,11.12
"380","2021-05-25","130222-76.csv","5",0.8,1.35,11490,9664,0.854037305276602,"378",0.841079199303742,11.02
"381","2021-05-25","130222-77.csv","5",0.8,1.35,11490,10416.5,0.905914071139023,"384",0.90657093124456,12
"382","2021-05-25","130222-77.csv","5",0.8,1.35,11490,9677.5,0.800606779085287,"382",0.842254134029591,11.04
"383","2021-05-25","130222-77.csv","5",0.8,1.35,11490,8358,0.738152333375006,"381",0.727415143603133,8.63
"384","2021-05-25","130222-77.csv","5",0.8,1.35,11490,6922,0.612884599013487,"385",0.602436901653612,6
"385","2021-05-25","130222-77.csv","5",0.8,1.35,11490,8031.5,0.666124120410593,"383",0.698999129677981,8.03
"386","2021-05-25","130222-78.csv","5",0.8,1.35,11490,9853.5,0.828931260562902,"386",0.85757180156658,11.36
"387","2021-05-25","130222-78.csv","5",0.8,1.35,11490,9452,0.840070587756153,"388",0.822628372497824,10.63
"388","2021-05-25","130222-78.csv","5",0.8,1.35,11490,10189,0.86338620178019,"390",0.886771105308964,11.98
"389","2021-05-25","130222-78.csv","5",0.8,1.35,11490,6707,0.594388478636265,"389",0.583724978241949,5.6
"390","2021-05-25","130222-78.csv","5",0.8,1.35,11490,9170,0.743793948182178,"387",0.798085291557876,10.11
"391","2021-05-25","130222-79.csv","5",0.8,1.35,11490,10395.5,0.883213431164538,"395",0.904743255004352,12
"392","2021-05-25","130222-79.csv","5",0.8,1.35,11490,8221,0.681880039657142,"391",0.715491731940818,8.37
"393","2021-05-25","130222-79.csv","5",0.8,1.35,11490,10595,0.901871546650047,"394",0.922106179286336,12
"394","2021-05-25","130222-79.csv","5",0.8,1.35,11490,7962,0.700655642577976,"393",0.692950391644909,7.9
"395","2021-05-25","130222-79.csv","5",0.8,1.35,11490,8277,0.726049391631091,"392",0.720365535248042,8.48
"396","2021-05-25","130222-80.csv","5",0.8,1.35,11490,9898.5,0.825895383618274,"397",0.861488250652741,11.45
"397","2021-05-25","130222-80.csv","5",0.8,1.35,11490,9925,0.875639403578004,"396",0.863794604003481,11.49
"398","2021-05-25","130222-80.csv","5",0.8,1.35,11490,9115.5,0.760955146484901,"400",0.793342036553525,10.01
"399","2021-05-25","130222-80.csv","5",0.8,1.35,11490,9735,0.797383852309405,"399",0.847258485639687,11.15
"400","2021-05-25","130222-80.csv","5",0.8,1.35,11490,8229,0.725243308577759,"398",0.716187989556136,8.39
"401","2021-05-25","130222-81.csv","5",0.8,1.35,11490,8534,0.759163315559313,"402",0.742732811140122,8.95
"402","2021-05-25","130222-81.csv","5",0.8,1.35,11490,8742,0.74732474220607,"403",0.760835509138381,9.33
"403","2021-05-25","130222-81.csv","5",0.8,1.35,11490,9994,0.833406808137052,"404",0.869799825935596,11.62
"404","2021-05-25","130222-81.csv","5",0.8,1.35,11490,6296,0.566208226650524,"405",0.547954743255004,4.85
"405","2021-05-25","130222-81.csv","5",0.8,1.35,11490,9598,0.792519431325164,"401",0.835335073977372,10.9
"406","2021-05-25","130222-83.csv","5",0.8,1.35,11490,10268,0.905784020466922,"407",0.893646649260226,12
"407","2021-05-25","130222-83.csv","5",0.8,1.35,11490,8998,0.75630628418725,"410",0.783115752828547,9.8
"408","2021-05-25","130222-83.csv","5",0.8,1.35,11490,7449,0.613024637014816,"409",0.648302872062663,6.96
"409","2021-05-25","130222-83.csv","5",0.8,1.35,11490,10792.5,0.9304445039003,"408",0.939295039164491,12
"410","2021-05-25","130222-83.csv","5",0.8,1.35,11490,9525,0.838419362005332,"406",0.828981723237598,10.76
"411","2021-05-25","130222-90.csv","5",0.8,1.35,11490,9997,0.887627941094844,"413",0.87006092254134,11.63
"412","2021-05-25","130222-90.csv","5",0.8,1.35,11490,8430,0.692691734576403,"412",0.733681462140992,8.76
"413","2021-05-25","130222-90.csv","5",0.8,1.35,11490,10467,0.893983351061691,"411",0.910966057441253,12
"414","2021-05-25","130222-90.csv","5",0.8,1.35,11490,8915,0.73992175291493,"415",0.775892080069626,9.65
"415","2021-05-25","130222-90.csv","5",0.8,1.35,11490,9866,0.874988747879506,"414",0.858659704090514,11.39
"416","2021-05-25","130222-91.csv","5",0.8,1.35,11490,4827,0.435524691615648,"420",0.420104438642298,2.16
"417","2021-05-25","130222-91.csv","5",0.8,1.35,11490,10697.5,0.94532664192041,"416",0.931026979982594,12
"418","2021-05-25","130222-91.csv","5",0.8,1.35,11490,10643,0.922348686359083,"417",0.926283724978242,12
"419","2021-05-25","130222-91.csv","5",0.8,1.35,11490,7438,0.659221115743024,"419",0.647345517841601,6.94
"420","2021-05-25","130222-91.csv","5",0.8,1.35,11490,10095.5,0.80538375562243,"418",0.878633594429939,11.81
"421","2021-05-25","130222-92.csv","5",0.8,1.35,11490,9120,0.751704148884606,"423",0.793733681462141,10.02
"422","2021-05-25","130222-92.csv","5",0.8,1.35,11490,10082,0.890287972433058,"424",0.877458659704091,11.78
"423","2021-05-25","130222-92.csv","5",0.8,1.35,11490,9453.5,0.782258299922735,"425",0.822758920800696,10.63
"424","2021-05-25","130222-92.csv","5",0.8,1.35,11490,8233,0.73006183294214,"421",0.716536118363795,8.4
