"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"208","2021-05-19","125239-24.csv","15",0.9,1.1,0.0411350120664873,5745,4396.5,0.78168001879569,"197",0.400464544336658,1.75
"209","2021-05-19","125239-24.csv","15",0.9,1.1,0.0279990547918927,5745,4572,0.823539992577173,"206",0.416450334745184,2.08
"210","2021-05-19","125239-24.csv","15",0.9,1.1,0.0423336699227871,5745,4689.5,0.840108467011687,"196",0.427153071913285,2.31
"211","2021-05-19","125239-25.csv","15",0.9,1.1,0.0594166186543035,5745,5250,0.928666089577375,"217",0.478207405383249,3.38
"212","2021-05-19","125239-25.csv","15",0.9,1.1,0.0396490030784258,5745,5179,0.909565759416181,"222",0.471740219519971,3.25
"213","2021-05-19","125239-25.csv","15",0.9,1.1,0.0456599676972011,5745,4288,0.754763206788206,"220",0.390581591292071,1.54
"214","2021-05-19","125239-25.csv","15",0.9,1.1,0.0416253412514868,5745,4850.5,0.858227491964378,"213",0.441818099011705,2.62
"215","2021-05-19","125239-25.csv","15",0.9,1.1,0.0365025050326547,5745,4359,0.780347449169073,"219",0.397048777155349,1.68
"216","2021-05-19","125239-25.csv","15",0.9,1.1,0.0454571786245872,5745,5260,0.916736567091432,"221",0.479118276631598,3.4
"217","2021-05-19","125239-25.csv","15",0.9,1.1,0.0403759403020397,5745,4269,0.758169830294223,"223",0.388850935920208,1.5
"218","2021-05-19","125239-25.csv","15",0.9,1.1,0.0432955644997325,5745,4821.5,0.845830914849313,"216",0.439176572391492,2.56
"219","2021-05-19","125239-25.csv","15",0.9,1.1,0.0525812107380042,5745,4354,0.770364893010412,"224",0.396593341531175,1.67
"220","2021-05-19","125239-25.csv","15",0.9,1.1,0.0453561754286085,5745,4885.5,0.870440328743213,"218",0.445006148380926,2.68
"221","2021-05-19","125239-25.csv","15",0.9,1.1,0.0466707070266266,5745,3608.5,0.658977973364082,"214",0.328687889966753,0.24
"222","2021-05-19","125239-25.csv","15",0.9,1.1,0.0154741127934449,5745,3584,0.648703831587411,"211",0.326456255408298,0.19
"223","2021-05-19","125239-25.csv","15",0.9,1.1,0.0441317196094026,5745,5366.5,0.935952030031653,"215",0.488819055426515,3.61
"224","2021-05-19","125239-25.csv","15",0.9,1.1,0.0538306167958843,5745,4864,0.852065178663074,"212",0.443047775196976,2.64
"225","2021-05-19","125239-25.csv","15",0.9,1.1,0.0406163783148988,5745,3594.5,0.649494274295668,"225",0.327412670219065,0.21
"226","2021-05-19","125240-26.csv","15",0.9,1.1,0.0279427568792871,5745,4714,0.833707230795092,"226",0.42938470647174,2.36
"227","2021-05-19","125240-26.csv","15",0.9,1.1,0.0400571038139998,5745,3508.5,0.630496073417709,"230",0.319579177483263,0.05
"228","2021-05-19","125240-26.csv","15",0.9,1.1,0.0446450102843338,5745,4497,0.792489454686145,"232",0.409618800382566,1.94
"229","2021-05-19","125240-26.csv","15",0.9,1.1,0.0451741596083458,5745,4286,0.75984140188492,"234",0.390399417042401,1.54
"230","2021-05-19","125240-26.csv","15",0.9,1.1,0.0524352844090955,5745,5072.5,0.896321566915532,"231",0.462039440725054,3.04
"231","2021-05-19","125240-26.csv","15",0.9,1.1,0.0294808478240937,5745,5022.5,0.886770909739134,"233",0.457485084483308,2.95
"232","2021-05-19","125240-26.csv","15",0.9,1.1,0.0328191599828585,5745,4918.5,0.88429105333642,"229",0.448012023500478,2.75
"233","2021-05-19","125240-26.csv","15",0.9,1.1,0.0421731844453576,5745,4704.5,0.818813200250832,"227",0.428519378785809,2.34
"234","2021-05-19","125240-26.csv","15",0.9,1.1,0.0433677439132277,5745,4976,0.866372852424804,"240",0.453249533178485,2.86
"235","2021-05-19","125240-26.csv","15",0.9,1.1,0.0326518496572329,5745,4297.5,0.761376419523154,"236",0.391446918978002,1.56
"236","2021-05-19","125240-26.csv","15",0.9,1.1,0.0499344295916361,5745,3935.5,0.693877023713269,"237",0.358473379787767,0.86
"237","2021-05-19","125240-26.csv","15",0.9,1.1,0.0442892777059445,5745,4300,0.759014701718491,"228",0.39167463679009,1.56
"238","2021-05-19","125240-26.csv","15",0.9,1.1,0.0485435188691668,5745,5205,0.927561307434936,"235",0.474108484765678,3.3
"239","2021-05-19","125240-26.csv","15",0.9,1.1,0.0504534115519846,5745,5208.5,0.923241438953956,"238",0.474427289702601,3.3
"240","2021-05-19","125240-26.csv","15",0.9,1.1,0.0381273239348437,5745,3962.5,0.698816654153256,"239",0.360932732158309,0.92
"241","2021-05-19","125240-27.csv","15",0.9,1.1,0.0353983994901718,5745,4280,0.772318457101391,"251",0.389852894293392,1.52
"242","2021-05-19","125240-27.csv","15",0.9,1.1,0.0283440763404875,5745,5318,0.930536775396823,"248",0.484401329872023,3.51
"243","2021-05-19","125240-27.csv","15",0.9,1.1,0.033919846513277,5745,4595.5,0.80636491662043,"249",0.418590882178804,2.13
"244","2021-05-19","125240-27.csv","15",0.9,1.1,0.032790372598559,5745,3311,0.604819089857747,"250",0.301589470328369,-0.33
"245","2021-05-19","125240-27.csv","15",0.9,1.1,0.0362029481744332,5745,5293.5,0.928925610360996,"246",0.482169695313567,3.47
"246","2021-05-19","125240-27.csv","15",0.9,1.1,0.0500226756673652,5745,4487,0.797883989600323,"252",0.408707929134217,1.92
"247","2021-05-19","125240-27.csv","15",0.9,1.1,0.0440027000146628,5745,4594.5,0.814731733957734,"254",0.418499795053969,2.13
"248","2021-05-19","125240-27.csv","15",0.9,1.1,0.033911761344282,5745,5427,0.944531084816946,"255",0.494329826479027,3.72
"249","2021-05-19","125240-27.csv","15",0.9,1.1,0.0501119479905881,5745,4519,0.802503972182379,"245",0.411622717128934,1.98
"250","2021-05-19","125240-27.csv","15",0.9,1.1,0.0566839208179626,5745,4571,0.827961317958752,"242",0.416359247620349,2.08
"251","2021-05-19","125240-27.csv","15",0.9,1.1,0.0542364380632793,5745,4220,0.746376932540596,"241",0.384387666803297,1.41
"252","2021-05-19","125240-27.csv","15",0.9,1.1,0.0376371629830761,5745,4135.5,0.732683739343405,"243",0.376690804754748,1.25
"253","2021-05-19","125240-27.csv","15",0.9,1.1,0.0607160566678954,5745,4649,0.827046676155785,"247",0.423464043357471,2.23
"254","2021-05-19","125240-27.csv","15",0.9,1.1,0.0314713562231823,5745,4772.5,0.850428487584252,"253",0.434713303274582,2.47
"255","2021-05-19","125240-27.csv","15",0.9,1.1,0.0310786626616169,5745,4564.5,0.807169250785473,"244",0.415767181308922,2.07
"256","2021-05-19","125240-28.csv","15",0.9,1.1,0.0582716503240945,5745,4269.5,0.761139780617243,"261",0.388896479482625,1.5
"257","2021-05-19","125240-28.csv","15",0.9,1.1,0.0622820357653589,5745,4624.5,0.834393971760254,"256",0.421232408799016,2.18
"258","2021-05-19","125240-28.csv","15",0.9,1.1,0.0549064278238016,5745,4826,0.865729296271602,"268",0.43958646445325,2.57
"259","2021-05-19","125240-28.csv","15",0.9,1.1,0.0333135169412828,5745,3661.5,0.664958982590857,"259",0.333515507583003,0.34
"260","2021-05-19","125240-28.csv","15",0.9,1.1,0.0505774999487689,5745,4382.5,0.771679082991878,"264",0.399189324588969,1.72
"261","2021-05-19","125240-28.csv","15",0.9,1.1,0.0521264759416834,5745,3764.5,0.673169233594497,"257",0.342897481440998,0.54
"262","2021-05-19","125240-28.csv","15",0.9,1.1,0.0524840408758301,5745,5001,0.874332363174275,"262",0.455526711299358,2.91
"263","2021-05-19","125240-28.csv","15",0.9,1.1,0.051073442951329,5745,3607,0.650121679999768,"267",0.328551259279501,0.23
"264","2021-05-19","125240-28.csv","15",0.9,1.1,0.0365696477694828,5745,4927.5,0.869403641322933,"270",0.448831807623992,2.76
"265","2021-05-19","125240-28.csv","15",0.9,1.1,0.0224984880589169,5745,4325,0.775732924794741,"258",0.393951814910962,1.61
"266","2021-05-19","125240-28.csv","15",0.9,1.1,0.0284236401652651,5745,4167.5,0.750922575856038,"260",0.379605592749465,1.31
"267","2021-05-19","125240-28.csv","15",0.9,1.1,0.0208394558059498,5745,4399,0.80661355530482,"265",0.400692262148745,1.75
"268","2021-05-19","125240-28.csv","15",0.9,1.1,0.0518323978915911,5745,4389.5,0.779194345471296,"269",0.399826934462814,1.73
"269","2021-05-19","125240-28.csv","15",0.9,1.1,0.0166911513396138,5745,5254,0.924453467667925,"263",0.478571753882589,3.39
"270","2021-05-19","125240-28.csv","15",0.9,1.1,0.0267326277977613,5745,4243,0.759072991890755,"266",0.3864826706745,1.45
"271","2021-05-19","125240-29.csv","15",0.9,1.1,0.0455344583485859,5745,4256,0.767339789251793,"273",0.387666803297354,1.48
"272","2021-05-19","125240-29.csv","15",0.9,1.1,0.0306157958861381,5745,3577,0.644956764918947,"284",0.325818645534454,0.18
"273","2021-05-19","125240-29.csv","15",0.9,1.1,0.0607176835676532,5745,4723,0.832919421605674,"274",0.430204490595254,2.37
"274","2021-05-19","125240-29.csv","15",0.9,1.1,0.0463167512995864,5745,4291.5,0.762046526382394,"285",0.390900396228993,1.55
"275","2021-05-19","125240-29.csv","15",0.9,1.1,0.0371981819333113,5745,4783.5,0.835649653998837,"275",0.435715261647766,2.49
"276","2021-05-19","125240-29.csv","15",0.9,1.1,0.0728933387496774,5745,4901.5,0.872352468008963,"277",0.446463542378285,2.72
"277","2021-05-19","125240-29.csv","15",0.9,1.1,0.0398940677201545,5745,5079,0.891830297166608,"281",0.46263150703648,3.06
"278","2021-05-19","125240-29.csv","15",0.9,1.1,0.057364518971246,5745,4706,0.826428280696931,"283",0.428656009473061,2.34
"279","2021-05-19","125240-29.csv","15",0.9,1.1,0.0646393081194352,5745,4247,0.760210651014096,"282",0.38684701917384,1.46
"280","2021-05-19","125240-29.csv","15",0.9,1.1,0.0481137987759595,5745,5238,0.914806927562062,"276",0.47711435988523,3.36
"281","2021-05-19","125240-29.csv","15",0.9,1.1,0.0525399559465827,5745,5144,0.899864236949479,"279",0.468552170150749,3.18
"282","2021-05-19","125240-29.csv","15",0.9,1.1,0.0631122497237219,5745,5352,0.940950330153712,"271",0.487498292116409,3.58
"283","2021-05-19","125240-29.csv","15",0.9,1.1,0.0505973327348194,5745,5161.5,0.902186668507637,"278",0.47014619483536,3.21
"284","2021-05-19","125240-29.csv","15",0.9,1.1,0.0184758841818875,5745,4724,0.835153632133231,"280",0.430295577720089,2.38
"285","2021-05-19","125240-29.csv","15",0.9,1.1,0.0529284579255296,5745,3891,0.697636851565485,"272",0.354420002732614,0.78
"286","2021-05-19","125240-30.csv","15",0.9,1.1,0.0282446399124683,5745,3592.5,0.653050927423166,"298",0.327230495969395,0.21
"287","2021-05-19","125240-30.csv","15",0.9,1.1,0.0367517426580905,5745,4651,0.83051692130935,"299",0.423646217607141,2.24
"288","2021-05-19","125240-30.csv","15",0.9,1.1,0.0265006350060185,5745,4115,0.734578353273701,"297",0.374823518695632,1.21
"289","2021-05-19","125240-30.csv","15",0.9,1.1,0.026791327200268,5745,5038,0.876879476312803,"289",0.458896934918249,2.98
"290","2021-05-19","125240-30.csv","15",0.9,1.1,0.0383051241586522,5745,4494,0.793301899378185,"288",0.409345539008061,1.93
"291","2021-05-19","125240-30.csv","15",0.9,1.1,0.0422449840788556,5745,4444,0.787769661030717,"292",0.404791182766316,1.84
"292","2021-05-19","125240-30.csv","15",0.9,1.1,0.0390118219405896,5745,3921.5,0.702081465180519,"291",0.357198160040078,0.84
"293","2021-05-19","125240-30.csv","15",0.9,1.1,0.0453300811289667,5745,3726.5,0.671970899277486,"296",0.339436170697272,0.46
"294","2021-05-19","125240-30.csv","15",0.9,1.1,0.0278059121377704,5745,4511,0.792374850218801,"290",0.410894020130255,1.97
"295","2021-05-19","125240-30.csv","15",0.9,1.1,0.0325079503619826,5745,4329.5,0.772195268581762,"300",0.394361706972719,1.62
"296","2021-05-19","125240-30.csv","15",0.9,1.1,0.0338624098624856,5745,3789.5,0.692693749951432,"295",0.345174659561871,0.58
"297","2021-05-19","125240-30.csv","15",0.9,1.1,0.0365131730090795,5745,4261.5,0.772088408011218,"294",0.388167782483946,1.49
"298","2021-05-19","125240-30.csv","15",0.9,1.1,0.0314368584357729,5745,5215.5,0.926561113169974,"287",0.475064899576445,3.32
"299","2021-05-19","125240-30.csv","15",0.9,1.1,0.0468608888952185,5745,4873,0.855470775787323,"293",0.44386755932049,2.66
"300","2021-05-19","125240-30.csv","15",0.9,1.1,0.0606204833894129,5745,4327,0.781916274430222,"286",0.394133989160632,1.61
"301","2021-05-19","125241-31.csv","20",0.9,1.1,0.0558987743921888,11490,9529.5,0.872747912596427,"311",0.868014756114223,11.58
"302","2021-05-19","125241-31.csv","20",0.9,1.1,0.0528534532084626,11490,7475,0.714227902741101,"303",0.680876258140912,7.65
"303","2021-05-19","125241-31.csv","20",0.9,1.1,0.0783074119107323,11490,8783.5,0.818108815534356,"307",0.800063760987384,10.15
"304","2021-05-19","125241-31.csv","20",0.9,1.1,0.0814510466912597,11490,7503.5,0.716767705639055,"312",0.683472241198707,7.7
"305","2021-05-19","125241-31.csv","20",0.9,1.1,0.0860807990859014,11490,8185,0.776300158694309,"310",0.745548116773694,9.01
"306","2021-05-19","125241-31.csv","20",0.9,1.1,0.0822599765068698,11490,8433,0.785285513902902,"313",0.76813772373275,9.48
"307","2021-05-19","125241-31.csv","20",0.9,1.1,0.0928442840696777,11490,7699,0.731576344635966,"306",0.70127977410393,8.08
"308","2021-05-19","125241-31.csv","20",0.9,1.1,0.0705191699811629,11490,9747.5,0.896534023149373,"316",0.887871749328232,12
"309","2021-05-19","125241-31.csv","20",0.9,1.1,0.0953783102731531,11490,7987,0.75032628526515,"320",0.727512866056383,8.63
"310","2021-05-19","125241-31.csv","20",0.9,1.1,0.0972615674656382,11490,7736.5,0.729212650491973,"304",0.704695541285239,8.15
"311","2021-05-19","125241-31.csv","20",0.9,1.1,0.0759853825185566,11490,9782.5,0.898556017293997,"301",0.891059798697454,12
"312","2021-05-19","125241-31.csv","20",0.9,1.1,0.0631699131504888,11490,9272.5,0.867855975533421,"315",0.844605365031653,11.09
"313","2021-05-19","125241-31.csv","20",0.9,1.1,0.0525343074594115,11490,9562,0.875635764343845,"319",0.870975087671358,11.65
"314","2021-05-19","125241-31.csv","20",0.9,1.1,0.0895881888832815,11490,7031,0.67973127558604,"308",0.640433574714214,6.8
"315","2021-05-19","125241-31.csv","20",0.9,1.1,0.0875479567998749,11490,8842,0.820437997753871,"314",0.805392357790226,10.27
"316","2021-05-19","125241-31.csv","20",0.9,1.1,0.0787593615366806,11490,8990.5,0.838891934025111,"302",0.81891879582821,10.55
"317","2021-05-19","125241-31.csv","20",0.9,1.1,0.0915936186840842,11490,9658.5,0.884435065419519,"318",0.879764995217926,11.83
"318","2021-05-19","125241-31.csv","20",0.9,1.1,0.0245810060406942,11490,9843,0.911859540241574,"309",0.896570569749966,12
"319","2021-05-19","125241-31.csv","20",0.9,1.1,0.065786481591001,11490,6521.5,0.630208861708258,"305",0.59402468461083,5.82
"320","2021-05-19","125241-31.csv","20",0.9,1.1,0.0761973688519024,11490,9955,0.912921710010827,"317",0.906772327731475,12
"321","2021-05-19","125241-32.csv","20",0.9,1.1,0.0827225588283542,11490,9280.5,0.864642342777324,"327",0.845334062030332,11.11
"322","2021-05-19","125241-32.csv","20",0.9,1.1,0.116059147995706,11490,8026.5,0.746656196199679,"337",0.731110807487362,8.7
"323","2021-05-19","125241-32.csv","20",0.9,1.1,0.0966383638394171,11490,10091.5,0.93536735870272,"330",0.91920572027144,12
"324","2021-05-19","125241-32.csv","20",0.9,1.1,0.0789053224916941,11490,9790.5,0.901395824680097,"326",0.891788495696133,12
"325","2021-05-19","125241-32.csv","20",0.9,1.1,0.05927000734216,11490,8348.5,0.782249573824197,"328",0.760440861684201,9.32
"326","2021-05-19","125241-32.csv","20",0.9,1.1,0.0811813635237204,11490,8357.5,0.781426954200821,"323",0.761260645807715,9.34
"327","2021-05-19","125241-32.csv","20",0.9,1.1,0.0703396613348148,11490,8658,0.803753222441865,"339",0.788632326820604,9.91
"328","2021-05-19","125241-32.csv","20",0.9,1.1,0.0979132741569915,11490,8641.5,0.824611486463479,"338",0.787129389260828,9.88
"329","2021-05-19","125241-32.csv","20",0.9,1.1,0.0648962601176696,11490,9943,0.916186741072708,"334",0.905679282233456,12
"330","2021-05-19","125241-32.csv","20",0.9,1.1,0.109147526135064,11490,8570,0.806112013832318,"322",0.780616659835132,9.75
"331","2021-05-19","125241-32.csv","20",0.9,1.1,0.102203506579748,11490,7405.5,0.698276313108102,"324",0.674545702964886,7.51
"332","2021-05-19","125241-32.csv","20",0.9,1.1,0.0701928887866186,11490,9151,0.845609945593383,"332",0.833538279364212,10.86
"333","2021-05-19","125241-32.csv","20",0.9,1.1,0.0790709408885687,11490,8764,0.812864412062284,"321",0.798287562053104,10.12
"334","2021-05-19","125241-32.csv","20",0.9,1.1,0.0942669991898022,11490,9071,0.84097124152633,"335",0.82625130937742,10.71
"335","2021-05-19","125241-32.csv","20",0.9,1.1,0.0844464590278938,11490,9071.5,0.845761074152898,"336",0.826296852939837,10.71
"336","2021-05-19","125241-32.csv","20",0.9,1.1,0.0637912147423672,11490,7515.5,0.714579841502841,"333",0.684565286696725,7.72
"337","2021-05-19","125241-32.csv","20",0.9,1.1,0.0755947929476114,11490,8381,0.79038237969192,"329",0.763401193241335,9.38
"338","2021-05-19","125241-32.csv","20",0.9,1.1,0.116206800433934,11490,7291.5,0.704117583824038,"325",0.664161770733707,7.3
"339","2021-05-19","125241-32.csv","20",0.9,1.1,0.0615402156075028,11490,6143.5,0.601716983359417,"340",0.559593751423236,5.1
"340","2021-05-19","125241-32.csv","20",0.9,1.1,0.0760471868054816,11490,7707.5,0.730032182099113,"331",0.702054014665027,8.09
"341","2021-05-19","125241-33.csv","20",0.9,1.1,0.0902382660038937,11490,10153.5,0.933848822984329,"353",0.924853122011204,12
"342","2021-05-19","125241-33.csv","20",0.9,1.1,0.0799722498152147,11490,8922.5,0.832853630746087,"352",0.812724871339436,10.42
"343","2021-05-19","125241-33.csv","20",0.9,1.1,0.0648344462193249,11490,9073,0.839864893807685,"351",0.826433483627089,10.71
"344","2021-05-19","125241-33.csv","20",0.9,1.1,0.080233373660485,11490,7271.5,0.689367160432039,"348",0.662340028237009,7.26
"345","2021-05-19","125241-33.csv","20",0.9,1.1,0.0746301900927699,11490,8800.5,0.811598776389616,"354",0.801612242109578,10.19
"346","2021-05-19","125241-33.csv","20",0.9,1.1,0.10148549577351,11490,9105,0.844909639296228,"350",0.829348271621806,10.77
"347","2021-05-19","125241-33.csv","20",0.9,1.1,0.100889697697875,11490,5521,0.552836106725203,"349",0.502892016213508,3.9
"348","2021-05-19","125241-33.csv","20",0.9,1.1,0.0571289038951761,11490,9032,0.837467599373116,"359",0.822698911508858,10.63
"349","2021-05-19","125241-33.csv","20",0.9,1.1,0.0837326758463979,11490,9113.5,0.856640564120427,"344",0.830122512182903,10.79
"350","2021-05-19","125241-33.csv","20",0.9,1.1,0.0392721810995698,11490,6596,0.636209151765389,"342",0.600810675411031,5.96
"351","2021-05-19","125241-33.csv","20",0.9,1.1,0.0621518945693618,11490,8290.5,0.769627083239774,"346",0.755157808443776,9.21
"352","2021-05-19","125241-33.csv","20",0.9,1.1,0.105818523573706,11490,8057,0.751394813268514,"358",0.733888964794826,8.76
"353","2021-05-19","125241-33.csv","20",0.9,1.1,0.0955300881493503,11490,8729,0.815931386328702,"347",0.795099512683882,10.05
"354","2021-05-19","125241-33.csv","20",0.9,1.1,0.0686651781696084,11490,8840.5,0.814938956844955,"341",0.805255727102974,10.26
"355","2021-05-19","125241-33.csv","20",0.9,1.1,0.0957821973802082,11490,9830.5,0.910148050755688,"343",0.89543198068953,12
"356","2021-05-19","125241-33.csv","20",0.9,1.1,0.0746368682490909,11490,7199.5,0.687986853985199,"356",0.655781755248896,7.12
"357","2021-05-19","125241-33.csv","20",0.9,1.1,0.0817585819922503,11490,9800,0.901431631338198,"355",0.892653823382065,12
"358","2021-05-19","125241-33.csv","20",0.9,1.1,0.10115591624939,11490,8302.5,0.786261455012582,"360",0.756250853941795,9.23
"359","2021-05-19","125241-33.csv","20",0.9,1.1,0.0747152833851415,11490,7357,0.703584697118932,"345",0.670127977410393,7.42
"360","2021-05-19","125241-33.csv","20",0.9,1.1,0.0844691667321069,11490,10220,0.947952096802334,"357",0.930910415812725,12
"361","2021-05-19","125241-34.csv","20",0.9,1.1,0.132415759110369,11490,6922.5,0.660067722344577,"366",0.630550621669627,6.59
"362","2021-05-19","125241-34.csv","20",0.9,1.1,0.0642621944157114,11490,9415.5,0.880928260356726,"377",0.857630823883044,11.37
