"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"243","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9717.5,0.838723005865106,"254",0.885139135583185,11.94
"244","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9002.5,0.775778595545419,"241",0.820011841326229,10.57
"245","2021-05-21","105138-4.csv","15",0.8,1.35,11490,7247.5,0.64684031907485,"245",0.660153937240971,7.21
"246","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9568,0.83756774574737,"247",0.871521610420367,11.66
"247","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9495,0.809734127677858,"251",0.864872250307419,11.52
"248","2021-05-21","105138-4.csv","15",0.8,1.35,11490,7523,0.662020884879631,"248",0.685248440132987,7.74
"249","2021-05-21","105138-4.csv","15",0.8,1.35,11490,7752,0.686745968650157,"249",0.70610739172018,8.18
"250","2021-05-21","105138-4.csv","15",0.8,1.35,11490,10229,0.875070241031558,"250",0.931730199936239,12
"251","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9024.5,0.784209370983634,"246",0.822015758072596,10.62
"252","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9614,0.829123334091236,"253",0.875711618162773,11.75
"253","2021-05-21","105138-4.csv","15",0.8,1.35,11490,9415,0.818862033429981,"255",0.857585280320627,11.36
"254","2021-05-21","105138-4.csv","15",0.8,1.35,11490,10160.5,0.886503095880829,"252",0.925490731885048,12
"255","2021-05-21","105138-4.csv","15",0.8,1.35,11490,8997.5,0.783548341967706,"243",0.819556405702054,10.56
"256","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9550,0.842002164863489,"256",0.869882042173339,11.62
"257","2021-05-21","105138-8.csv","15",0.8,1.35,11490,10163,0.85050452080277,"266",0.925718449697135,12
"258","2021-05-21","105138-8.csv","15",0.8,1.35,11490,10574.5,0.928457681123252,"270",0.963200801566699,12
"259","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9542,0.808638428387812,"265",0.86915334517466,11.61
"260","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9792,0.854703285587262,"262",0.891925126383386,12
"261","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9102,0.793374336076467,"269",0.829075010247302,10.76
"262","2021-05-21","105138-8.csv","15",0.8,1.35,11490,6250,0.545025007571251,"263",0.569294530218154,5.3
"263","2021-05-21","105138-8.csv","15",0.8,1.35,11490,8566.5,0.734208143980758,"259",0.78029785489821,9.74
"264","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9415.5,0.825044242430116,"260",0.857630823883044,11.37
"265","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9145.5,0.778320082330159,"264",0.83303730017762,10.85
"266","2021-05-21","105138-8.csv","15",0.8,1.35,11490,8199.5,0.72117010460789,"268",0.7468688800838,9.04
"267","2021-05-21","105138-8.csv","15",0.8,1.35,11490,8658,0.738452212780632,"258",0.788632326820604,9.91
"268","2021-05-21","105138-8.csv","15",0.8,1.35,11490,8888.5,0.774072574160907,"261",0.809627909095049,10.36
"269","2021-05-21","105138-8.csv","15",0.8,1.35,11490,9762,0.828232857780367,"257",0.889192512638339,12
"270","2021-05-21","105138-8.csv","15",0.8,1.35,11490,8736.5,0.754412573265418,"267",0.795782666120144,10.06
"271","2021-05-21","105138-9.csv","15",0.8,1.35,11490,7972,0.691792331214677,"272",0.726146559183859,8.6
"272","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9564.5,0.809776542730973,"279",0.871202805483445,11.65
"273","2021-05-21","105138-9.csv","15",0.8,1.35,11490,7424.5,0.631989191451847,"273",0.676276358336749,7.55
"274","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9378.5,0.82027828377274,"281",0.854260600264153,11.29
"275","2021-05-21","105138-9.csv","15",0.8,1.35,11490,10267,0.905871419040703,"283",0.935191510679965,12
"276","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9103.5,0.78563313892695,"284",0.829211640934554,10.77
"277","2021-05-21","105138-9.csv","15",0.8,1.35,11490,8330,0.710343335709992,"274",0.758755749874755,9.29
"278","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9864,0.849634999777614,"275",0.898483399371499,12
"279","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9822,0.858587066653508,"280",0.894657740128433,12
"280","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9106.5,0.768905682901185,"285",0.829484902309059,10.77
"281","2021-05-21","105138-9.csv","15",0.8,1.35,11490,10104,0.861658129375329,"277",0.920344309331876,12
"282","2021-05-21","105138-9.csv","15",0.8,1.35,11490,9701.5,0.864008636777162,"271",0.883681741585827,11.91
"283","2021-05-21","105138-9.csv","15",0.8,1.35,11490,10513.5,0.910989500693947,"276",0.957644486951769,12
"284","2021-05-21","105138-9.csv","15",0.8,1.35,11490,8046.5,0.683425358532582,"282",0.73293254998406,8.74
"285","2021-05-21","105138-9.csv","15",0.8,1.35,11490,8739,0.755036376994598,"278",0.796010383932231,10.07
"286","2021-05-21","105139-10.csv","15",0.8,1.35,11490,7349.5,0.633589058153207,"288",0.669444823974131,7.41
"287","2021-05-21","105139-10.csv","15",0.8,1.35,11490,7399,0.635356241832578,"293",0.673953636653459,7.5
"288","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9210.5,0.791277601976941,"297",0.838957963291889,10.97
"289","2021-05-21","105139-10.csv","15",0.8,1.35,11490,8719,0.772985621305941,"289",0.794188641435533,10.03
"290","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9059,0.784647537168876,"292",0.825158263879401,10.68
"291","2021-05-21","105139-10.csv","15",0.8,1.35,11490,10448.5,0.932821295680248,"300",0.951723823837501,12
"292","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9239,0.815504077583556,"298",0.841553946349684,11.03
"293","2021-05-21","105139-10.csv","15",0.8,1.35,11490,8957.5,0.772429250428308,"287",0.815912920708658,10.49
"294","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9646.5,0.834600593332495,"290",0.878671949719907,11.81
"295","2021-05-21","105139-10.csv","15",0.8,1.35,11490,8463.5,0.730255405965725,"291",0.770915881040215,9.54
"296","2021-05-21","105139-10.csv","15",0.8,1.35,11490,7963.5,0.691957851661214,"296",0.725372318622763,8.58
"297","2021-05-21","105139-10.csv","15",0.8,1.35,11490,8137.5,0.709250503486385,"299",0.741221478344036,8.92
"298","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9427.5,0.801689162257411,"295",0.858723869381063,11.39
"299","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9389,0.803228117465482,"286",0.855217015074919,11.31
"300","2021-05-21","105139-10.csv","15",0.8,1.35,11490,9482,0.826160416161874,"294",0.863688117684565,11.49
"301","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10677,0.930458318127422,"301",0.972537231862276,12
"302","2021-05-21","105139-12.csv","15",0.8,1.35,11490,9635.5,0.819875386708829,"307",0.877669991346723,11.79
"303","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10101,0.838138340805425,"304",0.920071047957371,12
"304","2021-05-21","105139-12.csv","15",0.8,1.35,11490,9029,0.754386094309955,"308",0.822425650134354,10.62
"305","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10788,0.943592078077789,"303",0.982647902718951,12
"306","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10224.5,0.868540818707007,"311",0.931320307874482,12
"307","2021-05-21","105139-12.csv","15",0.8,1.35,11490,8001.5,0.682487106483442,"315",0.728833629366489,8.66
"308","2021-05-21","105139-12.csv","15",0.8,1.35,11490,9572,0.82982655277177,"313",0.871885958919707,11.67
"309","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10206,0.894721151857216,"309",0.929635196065036,12
"310","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10510,0.918745721865962,"312",0.957325682014847,12
"311","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10512.5,0.903976699314728,"302",0.957553399826934,12
"312","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10495.5,0.93042815262107,"305",0.956004918704741,12
"313","2021-05-21","105139-12.csv","15",0.8,1.35,11490,7370.5,0.635042646693896,"310",0.671357653595664,7.45
"314","2021-05-21","105139-12.csv","15",0.8,1.35,11490,9822.5,0.833562986181231,"306",0.89470328369085,12
"315","2021-05-21","105139-12.csv","15",0.8,1.35,11490,10039,0.851171112153764,"314",0.914423646217607,12
"316","2021-05-21","105139-14.csv","15",0.8,1.35,11490,9699.5,0.838831186355077,"322",0.883499567336157,11.91
"317","2021-05-21","105139-14.csv","15",0.8,1.35,11490,10304.5,0.890632225516812,"316",0.938607277861274,12
"318","2021-05-21","105139-14.csv","15",0.8,1.35,11490,7375.5,0.634435010450393,"320",0.671813089219839,7.46
"319","2021-05-21","105139-14.csv","15",0.8,1.35,11490,8752,0.747957978444589,"326",0.797194516555085,10.09
"320","2021-05-21","105139-14.csv","15",0.8,1.35,11490,6314,0.553005466187665,"321",0.575124106207588,5.42
"321","2021-05-21","105139-14.csv","15",0.8,1.35,11490,9865,0.835808599911648,"325",0.898574486496334,12
"322","2021-05-21","105139-14.csv","15",0.8,1.35,11490,7412,0.635669503404436,"330",0.675137769276313,7.53
"323","2021-05-21","105139-14.csv","15",0.8,1.35,11490,10258,0.895992447370819,"324",0.934371726556451,12
"324","2021-05-21","105139-14.csv","15",0.8,1.35,11490,9691.5,0.855418698092356,"319",0.882770870337478,11.89
"325","2021-05-21","105139-14.csv","15",0.8,1.35,11490,9770.5,0.845185520836448,"323",0.889966753199435,12
"326","2021-05-21","105139-14.csv","15",0.8,1.35,11490,10371,0.915473461117867,"329",0.944664571662795,12
"327","2021-05-21","105139-14.csv","15",0.8,1.35,11490,9224,0.804707474056608,"318",0.84018763947716,11
"328","2021-05-21","105139-14.csv","15",0.8,1.35,11490,10410,0.908817551958103,"328",0.948216969531357,12
"329","2021-05-21","105139-14.csv","15",0.8,1.35,11490,8447.5,0.722469203961357,"317",0.769458487042856,9.51
"330","2021-05-21","105139-14.csv","15",0.8,1.35,11490,8084,0.727386412913124,"327",0.736348317165369,8.81
"331","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10570.5,0.92253912562186,"341",0.962836453067359,12
"332","2021-05-21","105139-17.csv","15",0.8,1.35,11490,8750,0.745602149293652,"333",0.797012342305415,10.09
"333","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10155.5,0.876070644879907,"335",0.925035296260874,12
"334","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10530,0.929165841795653,"338",0.959147424511545,12
"335","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10740,0.947035962726015,"334",0.978275720726875,12
"336","2021-05-21","105139-17.csv","15",0.8,1.35,11490,8656,0.731454286233266,"340",0.788450152570934,9.91
"337","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10667,0.930231082526891,"342",0.971626360613927,12
"338","2021-05-21","105139-17.csv","15",0.8,1.35,11490,7977.5,0.684317795963879,"332",0.726647538370451,8.61
"339","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10424,0.893934694638963,"345",0.949492189279045,12
"340","2021-05-21","105139-17.csv","15",0.8,1.35,11490,9657.5,0.814200350697509,"343",0.879673908093091,11.83
"341","2021-05-21","105139-17.csv","15",0.8,1.35,11490,8846.5,0.765996691074755,"337",0.805802249851983,10.27
"342","2021-05-21","105139-17.csv","15",0.8,1.35,11490,8195,0.716712317916729,"336",0.746458988022043,9.03
"343","2021-05-21","105139-17.csv","15",0.8,1.35,11490,7453,0.6481374476348,"331",0.678872341394544,7.6
"344","2021-05-21","105139-17.csv","15",0.8,1.35,11490,9298.5,0.814454351880126,"344",0.84697363027736,11.14
"345","2021-05-21","105139-17.csv","15",0.8,1.35,11490,10027.5,0.872199256757214,"339",0.913376144282006,12
"346","2021-05-21","105139-2.csv","15",0.8,1.35,11490,7957,0.68532438618017,"352",0.724780252311336,8.57
"347","2021-05-21","105139-2.csv","15",0.8,1.35,11490,7891,0.702910810684392,"348",0.718768502072232,8.44
"348","2021-05-21","105139-2.csv","15",0.8,1.35,11490,9626,0.837204762715736,"359",0.876804663660792,11.77
"349","2021-05-21","105139-2.csv","15",0.8,1.35,11490,8225.5,0.722031785235986,"357",0.749237145329508,9.08
"350","2021-05-21","105139-2.csv","15",0.8,1.35,11490,8918.5,0.775568403417464,"351",0.812360522840097,10.41
"351","2021-05-21","105139-2.csv","15",0.8,1.35,11490,9986.5,0.902061446402781,"350",0.909641572163775,12
"352","2021-05-21","105139-2.csv","15",0.8,1.35,11490,6369,0.564032931625988,"355",0.580133898073507,5.53
"353","2021-05-21","105139-2.csv","15",0.8,1.35,11490,8492.5,0.75435658017762,"356",0.773557407660427,9.6
"354","2021-05-21","105139-2.csv","15",0.8,1.35,11490,10349,0.938444664223935,"358",0.942660654916428,12
"355","2021-05-21","105139-2.csv","15",0.8,1.35,11490,6740.5,0.583925488477385,"346",0.613972764949674,6.24
"356","2021-05-21","105139-2.csv","15",0.8,1.35,11490,9082.5,0.800497573077506,"347",0.827298811313021,10.73
"357","2021-05-21","105139-2.csv","15",0.8,1.35,11490,6992.5,0.606272061289952,"353",0.63692672040807,6.72
"358","2021-05-21","105139-2.csv","15",0.8,1.35,11490,8496.5,0.738622254310631,"349",0.773921756159767,9.6
"359","2021-05-21","105139-2.csv","15",0.8,1.35,11490,9598.5,0.802980018798372,"354",0.874299767727832,11.72
"360","2021-05-21","105139-2.csv","15",0.8,1.35,11490,9024,0.795826780717334,"360",0.821970214510179,10.62
"361","2021-05-21","105139-5.csv","15",0.8,1.35,11490,9702,0.813824700891496,"361",0.883727285148244,11.91
"362","2021-05-21","105139-5.csv","15",0.8,1.35,11490,10654.5,0.927443190491098,"362",0.970487771553491,12
"363","2021-05-21","105139-5.csv","15",0.8,1.35,11490,10161,0.861366710630813,"369",0.925536275447466,12
"364","2021-05-21","105139-5.csv","15",0.8,1.35,11490,6706.5,0.588523347869896,"372",0.610875802705288,6.17
"365","2021-05-21","105139-5.csv","15",0.8,1.35,11490,10112.5,0.857208537217356,"373",0.921118549892973,12
"366","2021-05-21","105139-5.csv","15",0.8,1.35,11490,9814,0.829924892607192,"374",0.893929043129754,12
"367","2021-05-21","105139-5.csv","15",0.8,1.35,11490,8782,0.731868775416462,"363",0.799927130300132,10.15
"368","2021-05-21","105139-5.csv","15",0.8,1.35,11490,9506,0.809670197148972,"367",0.865874208680603,11.54
"369","2021-05-21","105139-5.csv","15",0.8,1.35,11490,7236,0.636579547775418,"366",0.65910643530537,7.19
"370","2021-05-21","105139-5.csv","15",0.8,1.35,11490,9948,0.869844062101836,"371",0.906134717857631,12
"371","2021-05-21","105139-5.csv","15",0.8,1.35,11490,10201,0.892610673776338,"375",0.929179760440862,12
"372","2021-05-21","105139-5.csv","15",0.8,1.35,11490,10559,0.925388642432755,"365",0.961788951131758,12
"373","2021-05-21","105139-5.csv","15",0.8,1.35,11490,8113.5,0.687077036614882,"364",0.739035387347998,8.87
"374","2021-05-21","105139-5.csv","15",0.8,1.35,11490,10586.5,0.935859858046443,"368",0.964293847064717,12
"375","2021-05-21","105139-5.csv","15",0.8,1.35,11490,8892.5,0.782182993248769,"370",0.809992257594389,10.36
"376","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10297.5,0.879320140451784,"380",0.93796966798743,12
"377","2021-05-21","105139-6.csv","15",0.8,1.35,11490,8699,0.734161393289261,"378",0.792366898938835,9.99
"378","2021-05-21","105139-6.csv","15",0.8,1.35,11490,7157,0.614571541102654,"379",0.651910552443412,7.04
"379","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10171.5,0.863024385376252,"385",0.926492690258232,12
"380","2021-05-21","105139-6.csv","15",0.8,1.35,11490,8115.5,0.694575550952609,"386",0.739217561597668,8.87
"381","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10376.5,0.899970529952904,"382",0.945165550849387,12
"382","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10171.5,0.856384341899083,"384",0.926492690258232,12
"383","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10673,0.925195289505085,"377",0.972172883362937,12
"384","2021-05-21","105139-6.csv","15",0.8,1.35,11490,8774.5,0.751381733444223,"381",0.79924397686387,10.14
"385","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10080,0.855800742329563,"388",0.918158218335838,12
"386","2021-05-21","105139-6.csv","15",0.8,1.35,11490,7784,0.687806664396879,"389",0.709022179714897,8.24
"387","2021-05-21","105139-6.csv","15",0.8,1.35,11490,10227,0.881060008336125,"383",0.931548025686569,12
"388","2021-05-21","105139-6.csv","15",0.8,1.35,11490,9542.5,0.852108919791571,"390",0.869198888737077,11.61
"389","2021-05-21","105139-6.csv","15",0.8,1.35,11490,9741.5,0.825532030131135,"376",0.887325226579223,11.99
"390","2021-05-21","105139-6.csv","15",0.8,1.35,11490,9628,0.841043613007974,"387",0.876986837910461,11.77
"391","2021-05-21","105139-7.csv","15",0.8,1.35,11490,8648,0.762419940481197,"396",0.787721455572255,9.89
"392","2021-05-21","105139-7.csv","15",0.8,1.35,11490,8508.5,0.740784727543051,"403",0.775014801657786,9.63
"393","2021-05-21","105139-7.csv","15",0.8,1.35,11490,8021.5,0.708669278082377,"394",0.730655371863187,8.69
"394","2021-05-21","105139-7.csv","15",0.8,1.35,11490,8266.5,0.707952678877162,"400",0.752971717447739,9.16
"395","2021-05-21","105139-7.csv","15",0.8,1.35,11490,10029,0.885314701260905,"398",0.913512774969258,12
"396","2021-05-21","105139-7.csv","15",0.8,1.35,11490,7655.5,0.657029528045606,"399",0.697317484173612,7.99
"397","2021-05-21","105139-7.csv","15",0.8,1.35,11490,9016,0.787414741111825,"401",0.8212415175115,10.6
"398","2021-05-21","105139-7.csv","15",0.8,1.35,11490,7561,0.651170572490024,"397",0.688709750876714,7.81
"399","2021-05-21","105139-7.csv","15",0.8,1.35,11490,9753,0.835920796183681,"405",0.888372728514824,12
"400","2021-05-21","105139-7.csv","15",0.8,1.35,11490,9461,0.809068925397278,"402",0.861775288063032,11.45
"401","2021-05-21","105139-7.csv","15",0.8,1.35,11490,10360.5,0.909937747970054,"393",0.943708156852029,12
"402","2021-05-21","105139-7.csv","15",0.8,1.35,11490,7033.5,0.61678267622393,"395",0.640661292526301,6.8
"403","2021-05-21","105139-7.csv","15",0.8,1.35,11490,10200,0.917612334224262,"391",0.929088673316027,12
"404","2021-05-21","105139-7.csv","15",0.8,1.35,11490,7890,0.689955048529165,"392",0.718677414947397,8.44
"405","2021-05-21","105139-7.csv","15",0.8,1.35,11490,9086.5,0.812383612816222,"404",0.82766315981236,10.73
"406","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10229,0.896324276638516,"413",0.931730199936239,12
"407","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10184.5,0.872516509455439,"414",0.927676822881086,12
"408","2021-05-21","105140-18.csv","15",0.8,1.35,11490,7916,0.679379637960973,"409",0.721045680193105,8.49
"409","2021-05-21","105140-18.csv","15",0.8,1.35,11490,9279.5,0.779850617083418,"408",0.845242974905497,11.1
"410","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10509.5,0.910071759592225,"420",0.95728013845243,12
"411","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10464.5,0.936813441317802,"412",0.953181217834859,12
"412","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10215.5,0.8866113795464,"419",0.930500523750968,12
"413","2021-05-21","105140-18.csv","15",0.8,1.35,11490,9145.5,0.785721777760317,"418",0.83303730017762,10.85
"414","2021-05-21","105140-18.csv","15",0.8,1.35,11490,9344,0.787426562405572,"411",0.851118094457348,11.23
"415","2021-05-21","105140-18.csv","15",0.8,1.35,11490,9974,0.862222952104018,"417",0.908502983103338,12
"416","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10052,0.836532435709406,"410",0.915607778840461,12
"417","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10004,0.833929002725081,"415",0.911235596848386,12
"418","2021-05-21","105140-18.csv","15",0.8,1.35,11490,10678,0.940059140283871,"416",0.972628318987111,12
"419","2021-05-21","105140-18.csv","15",0.8,1.35,11490,8902,0.747821762443802,"406",0.810857585280321,10.38
"420","2021-05-21","105140-18.csv","15",0.8,1.35,11490,9070.5,0.780364947791303,"407",0.826205765815002,10.7
"421","2021-05-21","105140-19.csv","15",0.8,1.35,11490,6683,0.57592526536887,"424",0.608735255271667,6.13
"422","2021-05-21","105140-19.csv","15",0.8,1.35,11490,7996.5,0.697673719581906,"421",0.728378193742314,8.65
"423","2021-05-21","105140-19.csv","15",0.8,1.35,11490,7905.5,0.687295948517278,"435",0.720089265382338,8.47
