"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"210","2021-05-21","114546-45.csv","5",0.8,1.35,0.0159937422882301,5745,5149.5,0.846269976206252,"206",0.896344647519582,12
"211","2021-05-21","114546-46.csv","5",0.8,1.35,0.0145086528505872,5745,4310,0.779297749697471,"211",0.750217580504787,9.11
"212","2021-05-21","114546-46.csv","5",0.8,1.35,0.0133217415020231,5745,4705,0.829771054202582,"212",0.818973020017406,10.55
"213","2021-05-21","114546-46.csv","5",0.8,1.35,0.0121115691453488,5745,4113.5,0.686094538441036,"215",0.716013925152306,8.39
"214","2021-05-21","114546-46.csv","5",0.8,1.35,0.0124913356508451,5745,4061,0.678134169656046,"214",0.706875543951262,8.19
"215","2021-05-21","114546-46.csv","5",0.8,1.35,0.0107673091913511,5745,5061,0.85820651578008,"213",0.880939947780679,11.86
"216","2021-05-21","114546-47.csv","5",0.8,1.35,0.0121565119993666,5745,4594.5,0.758933701501295,"220",0.799738903394256,10.15
"217","2021-05-21","114546-47.csv","5",0.8,1.35,0.0116864302764027,5745,4978,0.839382970686703,"219",0.866492602262837,11.55
"218","2021-05-21","114546-47.csv","5",0.8,1.35,0.0128022001592233,5745,4642.5,0.776424478788442,"217",0.808093994778068,10.32
"219","2021-05-21","114546-47.csv","5",0.8,1.35,0.0141295799542939,5745,4344,0.778813956179245,"218",0.756135770234987,9.23
"220","2021-05-21","114546-47.csv","5",0.8,1.35,0.0165063211384006,5745,4019,0.70640464552246,"216",0.699564838990426,8.04
"221","2021-05-21","114546-5.csv","5",0.8,1.35,0.0120382047891813,5745,4485,0.793462841358868,"222",0.780678851174935,9.75
"222","2021-05-21","114546-5.csv","5",0.8,1.35,0.0150806299646455,5745,4879,0.827156616726301,"224",0.849260226283725,11.19
"223","2021-05-21","114546-5.csv","5",0.8,1.35,0.0172541403868463,5745,5351.5,0.932862107760326,"225",0.931505657093124,12
"224","2021-05-21","114546-5.csv","5",0.8,1.35,0.0132277887061253,5745,4560,0.804320530837406,"221",0.793733681462141,10.02
"225","2021-05-21","114546-5.csv","5",0.8,1.35,0.0141269068557347,5745,4153.5,0.686175340876269,"223",0.722976501305483,8.53
"226","2021-05-21","114546-8.csv","5",0.8,1.35,0.011349199062715,5745,5030.5,0.857871411267214,"228",0.875630983463882,11.74
"227","2021-05-21","114546-8.csv","5",0.8,1.35,0.0144230440809959,5745,3695,0.665681794703235,"227",0.643167972149695,6.85
"228","2021-05-21","114546-8.csv","5",0.8,1.35,0.0114170520142366,5745,4150.5,0.683616397849756,"226",0.722454308093995,8.52
"229","2021-05-21","114546-8.csv","5",0.8,1.35,0.0116559201241458,5745,4351,0.764836527943584,"230",0.757354221061793,9.26
"230","2021-05-21","114546-8.csv","5",0.8,1.35,0.0156282769598896,5745,4163.5,0.711622462740657,"229",0.724717145343777,8.57
"231","2021-05-21","114546-9.csv","5",0.8,1.35,0.0172561936004295,5745,4641.5,0.758471292732451,"232",0.807919930374238,10.32
"232","2021-05-21","114546-9.csv","5",0.8,1.35,0.0171687253824878,5745,5092.5,0.860633773905148,"233",0.886422976501306,11.97
"233","2021-05-21","114546-9.csv","5",0.8,1.35,0.012688869607005,5745,4838,0.858332182546574,"231",0.842123585726719,11.04
"234","2021-05-21","114546-9.csv","5",0.8,1.35,0.0134913320958249,5745,4401,0.727448919292405,"234",0.766057441253264,9.44
"235","2021-05-21","114546-9.csv","5",0.8,1.35,0.0121373884005381,5745,4078,0.728955630337343,"235",0.709834638816362,8.26
"236","2021-05-21","114547-48.csv","5",0.8,1.35,0.0131590017131895,5745,5052.5,0.855004220356778,"237",0.879460400348129,11.82
"237","2021-05-21","114547-48.csv","5",0.8,1.35,0.0142048499110093,5745,4230,0.746616888813346,"240",0.736292428198433,8.81
"238","2021-05-21","114547-48.csv","5",0.8,1.35,0.0110260761743419,5745,5346,0.941633265890359,"239",0.930548302872063,12
"239","2021-05-21","114547-48.csv","5",0.8,1.35,0.0147204168487657,5745,4831.5,0.794953328156033,"236",0.840992167101828,11.02
"240","2021-05-21","114547-48.csv","5",0.8,1.35,0.0114770096709896,5745,4988.5,0.801029577114738,"238",0.868320278503046,11.59
"241","2021-05-21","114547-49.csv","5",0.8,1.35,0.0141360504159994,5745,4935,0.873378350533552,"243",0.859007832898172,11.39
"242","2021-05-21","114547-49.csv","5",0.8,1.35,0.0121844567098763,5745,4492,0.797175441042614,"244",0.781897302001741,9.77
"243","2021-05-21","114547-49.csv","5",0.8,1.35,0.0109081282343342,5745,3159,0.52345912405693,"241",0.549869451697128,4.89
"244","2021-05-21","114547-49.csv","5",0.8,1.35,0.0160942641624182,5745,5103.5,0.898485579175156,"242",0.888337684943429,12
"245","2021-05-21","114547-49.csv","5",0.8,1.35,0.0121126365204762,5745,4121,0.668308369926554,"245",0.717319408181027,8.41
"246","2021-05-21","114547-50.csv","5",0.8,1.35,0.0134771852694479,5745,4108,0.72515802520956,"250",0.715056570931245,8.37
"247","2021-05-21","114547-50.csv","5",0.8,1.35,0.00958952661382043,5745,5089.5,0.859513108838907,"247",0.885900783289817,11.96
"248","2021-05-21","114547-50.csv","5",0.8,1.35,0.0133673173056566,5745,5119.5,0.82998189602722,"248",0.8911227154047,12
"249","2021-05-21","114547-50.csv","5",0.8,1.35,0.0130621494477824,5745,4607,0.810198997818079,"246",0.801914708442124,10.19
"250","2021-05-21","114547-50.csv","5",0.8,1.35,0.00947478166055579,5745,5392,0.923972038154365,"249",0.938555265448216,12
"251","2021-05-21","114547-51.csv","5",0.8,1.35,0.0119181199913695,5745,4803.5,0.792990773770708,"255",0.836118363794604,10.91
"252","2021-05-21","114547-51.csv","5",0.8,1.35,0.0150956812062988,5745,4158,0.712220402233427,"251",0.723759791122715,8.55
"253","2021-05-21","114547-51.csv","5",0.8,1.35,0.0118539312422141,5745,3327,0.558824938437093,"252",0.57911227154047,5.51
"254","2021-05-21","114547-51.csv","5",0.8,1.35,0.01309746559075,5745,5040,0.891002637281287,"254",0.877284595300261,11.78
"255","2021-05-21","114547-51.csv","5",0.8,1.35,0.0125482279934276,5745,4683,0.825469648540659,"253",0.815143603133159,10.47
"256","2021-05-21","114547-52.csv","5",0.8,1.35,0.0135382807422209,5745,4898,0.810865057338427,"260",0.852567449956484,11.26
"257","2021-05-21","114547-52.csv","5",0.8,1.35,0.0141772240364639,5745,5162,0.894839486563638,"257",0.89852045256745,12
"258","2021-05-21","114547-52.csv","5",0.8,1.35,0.00992880795951591,5745,3463.5,0.570894784986788,"258",0.602872062663185,6.01
"259","2021-05-21","114547-52.csv","5",0.8,1.35,0.0125055728719174,5745,4056,0.728341240548118,"256",0.706005221932115,8.18
"260","2021-05-21","114547-52.csv","5",0.8,1.35,0.00904429349413176,5745,4028,0.716290791877237,"259",0.701131418624891,8.07
"261","2021-05-21","114547-53.csv","5",0.8,1.35,0.011392082833639,5745,3878,0.690925605546794,"265",0.675021758050479,7.52
"262","2021-05-21","114547-53.csv","5",0.8,1.35,0.00931848835233304,5745,4954,0.883217380054839,"261",0.862315056570931,11.46
"263","2021-05-21","114547-53.csv","5",0.8,1.35,0.00974442444388158,5745,5247,0.917838449954791,"264",0.91331592689295,12
"264","2021-05-21","114547-53.csv","5",0.8,1.35,0.013175624549762,5745,4324,0.696028623747994,"262",0.752654482158399,9.16
"265","2021-05-21","114547-53.csv","5",0.8,1.35,0.0127761787247552,5745,4232,0.713566945766851,"263",0.736640557006092,8.82
"266","2021-05-21","114547-54.csv","5",0.8,1.35,0.0138755454011353,5745,4445,0.786131949822303,"270",0.773716275021758,9.6
"267","2021-05-21","114547-54.csv","5",0.8,1.35,0.00970364799439724,5745,4712.5,0.800912966030424,"266",0.820278503046127,10.58
"268","2021-05-21","114547-54.csv","5",0.8,1.35,0.0108048561894681,5745,4019,0.711808100686748,"268",0.699564838990426,8.04
"269","2021-05-21","114547-54.csv","5",0.8,1.35,0.0106521117015336,5745,5175.5,0.873138047362317,"267",0.900870322019147,12
"270","2021-05-21","114547-54.csv","5",0.8,1.35,0.013130150909997,5745,4252.5,0.697934258390284,"269",0.740208877284595,8.89
"271","2021-05-21","114547-55.csv","5",0.8,1.35,0.0156846332996243,5745,4578,0.749954025515495,"271",0.796866840731071,10.09
"272","2021-05-21","114547-55.csv","5",0.8,1.35,0.0126520889887376,5745,5053,0.838725250240119,"274",0.879547432550044,11.83
"273","2021-05-21","114547-55.csv","5",0.8,1.35,0.0137720193696373,5745,5035.5,0.839512040714748,"275",0.876501305483029,11.76
"274","2021-05-21","114547-55.csv","5",0.8,1.35,0.0146352950975813,5745,4023,0.706166187867856,"273",0.700261096605744,8.05
"275","2021-05-21","114547-55.csv","5",0.8,1.35,0.0108334517370541,5745,4117,0.723215763120681,"272",0.716623150565709,8.4
"276","2021-05-21","114547-56.csv","5",0.8,1.35,0.0116442391365825,5745,5453.5,0.936983099003624,"276",0.949260226283725,12
"277","2021-05-21","114547-56.csv","5",0.8,1.35,0.014090489150934,5745,4619,0.821873681770331,"277",0.804003481288077,10.24
"278","2021-05-21","114547-56.csv","5",0.8,1.35,0.0132804272412093,5745,4916.5,0.800396917523033,"278",0.855787641427328,11.33
"279","2021-05-21","114547-56.csv","5",0.8,1.35,0.0118095789541895,5745,4623.5,0.758166916999154,"279",0.804786771105309,10.25
"280","2021-05-21","114547-56.csv","5",0.8,1.35,0.0121989573724624,5745,5052,0.89635599272091,"280",0.879373368146214,11.82
"281","2021-05-21","114547-57.csv","5",0.8,1.35,0.01390602155352,5745,3657.5,0.615962677631683,"282",0.636640557006092,6.72
"282","2021-05-21","114547-57.csv","5",0.8,1.35,0.0154865271001692,5745,3327,0.593289963413368,"285",0.57911227154047,5.51
"283","2021-05-21","114547-57.csv","5",0.8,1.35,0.0113228624155395,5745,3482,0.612109434494619,"281",0.60609225413403,6.07
"284","2021-05-21","114547-57.csv","5",0.8,1.35,0.0103104997272288,5745,5381,0.929750002754676,"283",0.936640557006092,12
"285","2021-05-21","114547-57.csv","5",0.8,1.35,0.0109743207617124,5745,5419.5,0.94202229270349,"284",0.943342036553525,12
"286","2021-05-21","114547-58.csv","5",0.8,1.35,0.0120424584921707,5745,5037,0.893040342409225,"286",0.876762402088773,11.77
"287","2021-05-21","114547-58.csv","5",0.8,1.35,0.013712435476422,5745,5363,0.946979633521544,"290",0.933507397737163,12
"288","2021-05-21","114547-58.csv","5",0.8,1.35,0.0133581774124587,5745,4363.5,0.705462972258481,"287",0.759530026109661,9.3
"289","2021-05-21","114547-58.csv","5",0.8,1.35,0.0141405962576869,5745,5098,0.858814704574535,"288",0.887380330722367,11.99
"290","2021-05-21","114547-58.csv","5",0.8,1.35,0.015405741179223,5745,5349.5,0.926918471236203,"289",0.931157528285466,12
"291","2021-05-21","114547-59.csv","5",0.8,1.35,0.0144074700070855,5745,4594,0.810528991501207,"292",0.799651871192341,10.15
"292","2021-05-21","114547-59.csv","5",0.8,1.35,0.0141721519970704,5745,5408,0.943653108588603,"293",0.941340295909487,12
"293","2021-05-21","114547-59.csv","5",0.8,1.35,0.0126848397014758,5745,4474,0.749305901351069,"295",0.778764142732811,9.71
"294","2021-05-21","114547-59.csv","5",0.8,1.35,0.015891741308848,5745,4033,0.653884258262293,"294",0.702001740644038,8.09
"295","2021-05-21","114547-59.csv","5",0.8,1.35,0.0141343309729676,5745,4264,0.761923982617149,"291",0.742210617928634,8.94
"296","2021-05-21","114547-60.csv","5",0.8,1.35,0.0132004950051202,5745,3352,0.587374899154089,"297",0.583463881636205,5.6
"297","2021-05-21","114547-60.csv","5",0.8,1.35,0.0153159032493268,5745,3791,0.644263697318094,"298",0.659878154917319,7.2
"298","2021-05-21","114547-60.csv","5",0.8,1.35,0.0125767101071306,5745,4545.5,0.782253526497979,"296",0.791209747606614,9.97
"299","2021-05-21","114547-60.csv","5",0.8,1.35,0.0141659119771304,5745,3498,0.586379719535568,"299",0.6088772845953,6.13
"300","2021-05-21","114547-60.csv","5",0.8,1.35,0.0167772199625471,5745,4619,0.815525439103838,"300",0.804003481288077,10.24
"301","2021-05-21","114547-61.csv","5",0.8,1.35,0.0115633399727826,5745,3934,0.703804313136193,"304",0.684769364664926,7.73
"302","2021-05-21","114547-61.csv","5",0.8,1.35,0.0158286821843157,5745,3350,0.605439161226736,"301",0.583115752828547,5.59
"303","2021-05-21","114547-61.csv","5",0.8,1.35,0.0170580667917298,5745,4577,0.784953179692116,"305",0.796692776327241,10.08
"304","2021-05-21","114547-61.csv","5",0.8,1.35,0.0108034459654303,5745,4391.5,0.736892803810334,"303",0.764403829416884,9.4
"305","2021-05-21","114547-61.csv","5",0.8,1.35,0.0151472515524042,5745,4668.5,0.784990874949522,"302",0.812619669277633,10.42
"306","2021-05-21","114547-62.csv","5",0.8,1.35,0.011908154233963,5745,4837,0.862505976334039,"308",0.841949521322889,11.04
"307","2021-05-21","114547-62.csv","5",0.8,1.35,0.0114182005893047,5745,4199,0.741378243009568,"309",0.730896431679722,8.7
"308","2021-05-21","114547-62.csv","5",0.8,1.35,0.0153724327345116,5745,3718,0.609744100734702,"307",0.647171453437772,6.94
"309","2021-05-21","114547-62.csv","5",0.8,1.35,0.012350575248418,5745,4767.5,0.803028943556244,"306",0.829852045256745,10.78
"310","2021-05-21","114547-62.csv","5",0.8,1.35,0.019907290065799,5745,5333,0.922744999669723,"310",0.92828546562228,12
"311","2021-05-21","114547-63.csv","5",0.8,1.35,0.0149409592648927,5745,5068,0.833357170177134,"313",0.882158398607485,11.88
"312","2021-05-21","114547-63.csv","5",0.8,1.35,0.0175868705176091,5745,5403.5,0.922094214484158,"312",0.940557006092254,12
"313","2021-05-21","114547-63.csv","5",0.8,1.35,0.0130764387767882,5745,4890,0.829670997770081,"314",0.851174934725849,11.23
"314","2021-05-21","114547-63.csv","5",0.8,1.35,0.0119904183525907,5745,3639,0.651385087442896,"315",0.633420365535248,6.65
"315","2021-05-21","114547-63.csv","5",0.8,1.35,0.0171073294009736,5745,4722,0.836898935087936,"311",0.821932114882507,10.61
"316","2021-05-21","114547-64.csv","5",0.8,1.35,0.0142881529798783,5745,4812,0.790635589747777,"318",0.837597911227154,10.94
"317","2021-05-21","114547-64.csv","5",0.8,1.35,0.0125868349246741,5745,5019.5,0.821617195575438,"319",0.873716275021758,11.7
"318","2021-05-21","114547-64.csv","5",0.8,1.35,0.0155073978304829,5745,4486,0.791782040822511,"320",0.780852915578764,9.75
"319","2021-05-21","114547-64.csv","5",0.8,1.35,0.0114769701350726,5745,4974.5,0.826103077819677,"316",0.865883376849434,11.54
"320","2021-05-21","114547-64.csv","5",0.8,1.35,0.0133197372146331,5745,5330,0.937957121413157,"317",0.927763272410792,12
"321","2021-05-21","114547-65.csv","5",0.8,1.35,0.0137029181498673,5745,5270,0.92806781838206,"322",0.917319408181027,12
"322","2021-05-21","114547-65.csv","5",0.8,1.35,0.0130950843830052,5745,5028.5,0.840890954020901,"324",0.875282854656223,11.74
"323","2021-05-21","114547-65.csv","5",0.8,1.35,0.0184478098394393,5745,5059.5,0.853290223160156,"323",0.880678851174935,11.85
"324","2021-05-21","114547-65.csv","5",0.8,1.35,0.00917734819080585,5745,4621,0.747148693177244,"321",0.804351610095735,10.24
"325","2021-05-21","114547-65.csv","5",0.8,1.35,0.0129731419012046,5745,4556,0.796395948746985,"325",0.793037423846823,10.01
"326","2021-05-21","114547-66.csv","5",0.8,1.35,0.0120312320114306,5745,4527,0.800294372006433,"326",0.78798955613577,9.9
"327","2021-05-21","114547-66.csv","5",0.8,1.35,0.0149424883174966,5745,5214,0.921804074841439,"330",0.90757180156658,12
"328","2021-05-21","114547-66.csv","5",0.8,1.35,0.0104986129677136,5745,4957.5,0.822890442635947,"329",0.862924281984334,11.48
"329","2021-05-21","114547-66.csv","5",0.8,1.35,0.0109708067193697,5745,4464.5,0.726692810525858,"327",0.777110530896432,9.67
"330","2021-05-21","114547-66.csv","5",0.8,1.35,0.0159023530831884,5745,5185,0.888148235241521,"328",0.902523933855527,12
"331","2021-05-21","114547-67.csv","5",0.8,1.35,0.0110130470515958,5745,5209,0.872939516240122,"332",0.906701479547433,12
"332","2021-05-21","114547-67.csv","5",0.8,1.35,0.0128738565864151,5745,5334.5,0.90329641706617,"334",0.928546562228024,12
"333","2021-05-21","114547-67.csv","5",0.8,1.35,0.0130333992864239,5745,4972.5,0.821862437300212,"331",0.865535248041776,11.53
"334","2021-05-21","114547-67.csv","5",0.8,1.35,0.0107688861884763,5745,4050,0.715251152251129,"333",0.704960835509138,8.15
"335","2021-05-21","114547-67.csv","5",0.8,1.35,0.0126584649794256,5745,4857,0.868801836407852,"335",0.845430809399478,11.11
"336","2021-05-21","114547-68.csv","5",0.8,1.35,0.0144771031856551,5745,2976,0.535414632495385,"338",0.518015665796345,4.22
"337","2021-05-21","114547-68.csv","5",0.8,1.35,0.0156895744748785,5745,4734,0.834314588126546,"340",0.824020887728459,10.66
"338","2021-05-21","114547-68.csv","5",0.8,1.35,0.0119567320634171,5745,4917,0.81875673661538,"337",0.855874673629243,11.33
"339","2021-05-21","114547-68.csv","5",0.8,1.35,0.0129896061291941,5745,4383,0.742976290153348,"336",0.762924281984334,9.37
"340","2021-05-21","114547-68.csv","5",0.8,1.35,0.0124101550400169,5745,4534,0.744210954618711,"339",0.789208006962576,9.93
"341","2021-05-21","114547-69.csv","5",0.8,1.35,0.0123765085646222,5745,4277.5,0.711885117552624,"342",0.744560487380331,8.99
"342","2021-05-21","114547-69.csv","5",0.8,1.35,0.0137779236013181,5745,4356,0.767846199229975,"343",0.75822454308094,9.27
"343","2021-05-21","114547-69.csv","5",0.8,1.35,0.0126311161478665,5745,4514.5,0.76658772004789,"344",0.785813751087903,9.85
"344","2021-05-21","114547-69.csv","5",0.8,1.35,0.0162847124202096,5745,4451.5,0.73474770977087,"345",0.774847693646649,9.62
"345","2021-05-21","114547-69.csv","5",0.8,1.35,0.0143495643812468,5745,5053,0.89041595239221,"341",0.879547432550044,11.83
"346","2021-05-21","114547-70.csv","5",0.8,1.35,0.0130657999659437,5745,5409,0.929293056906234,"347",0.941514360313316,12
"347","2021-05-21","114547-70.csv","5",0.8,1.35,0.0126074114653686,5745,4362,0.783339631499101,"349",0.759268929503916,9.3
"348","2021-05-21","114547-70.csv","5",0.8,1.35,0.0127581746508199,5745,4138,0.737365747693952,"350",0.720278503046127,8.48
"349","2021-05-21","114547-70.csv","5",0.8,1.35,0.0143627229303181,5745,4785,0.786959839073795,"346",0.83289817232376,10.84
"350","2021-05-21","114547-70.csv","5",0.8,1.35,0.0109624465106778,5745,5385.5,0.914660672001745,"348",0.937423846823325,12
"351","2021-05-21","114547-71.csv","5",0.8,1.35,0.0117053762227381,5745,4636,0.824917909688388,"355",0.806962576153177,10.3
"352","2021-05-21","114547-71.csv","5",0.8,1.35,0.0143150798074693,5745,3547,0.598294946296618,"354",0.617406440382942,6.31
"353","2021-05-21","114547-71.csv","5",0.8,1.35,0.0099890844776495,5745,4011,0.69954523641024,"352",0.698172323759791,8.01
"354","2021-05-21","114547-71.csv","5",0.8,1.35,0.0120370017909986,5745,4039,0.719931738092495,"351",0.703046127067015,8.11
"355","2021-05-21","114547-71.csv","5",0.8,1.35,0.0138160192873597,5745,3644.5,0.623459197778494,"353",0.63437771975631,6.67
"356","2021-05-21","114547-72.csv","5",0.8,1.35,0.00887843385214608,5745,5260,0.92633086367942,"357",0.915578764142733,12
"357","2021-05-21","114547-72.csv","5",0.8,1.35,0.0126628815305114,5745,4851.5,0.838333187230097,"356",0.844473455178416,11.09
"358","2021-05-21","114547-72.csv","5",0.8,1.35,0.0133639677724597,5745,3718.5,0.612207481223832,"360",0.647258485639687,6.94
"359","2021-05-21","114547-72.csv","5",0.8,1.35,0.0117275994645115,5745,4337,0.734324352087246,"358",0.754917319408181,9.2
"360","2021-05-21","114547-72.csv","5",0.8,1.35,0.0110806318745855,5745,3418,0.605047922894327,"359",0.594952132288947,5.84
"361","2021-05-21","114547-73.csv","5",0.8,1.35,0.0134647145709437,5745,4398,0.774496807735329,"365",0.765535248041775,9.43
"362","2021-05-21","114547-73.csv","5",0.8,1.35,0.0084710188266407,5745,5079.5,0.862639233381892,"361",0.884160139251523,11.92
"363","2021-05-21","114547-73.csv","5",0.8,1.35,0.0139352441407095,5745,2842,0.502587831577019,"362",0.494691035683203,3.73
"364","2021-05-21","114547-73.csv","5",0.8,1.35,0.0153683818840034,5745,5232.5,0.879505560682519,"364",0.910791993037424,12
