"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"209","2021-05-21","114546-45.csv","5",0.8,1.35,0.0136849652823985,5745,4924,0.871165682333312,"208",0.465978991199016,3.13
"210","2021-05-21","114546-45.csv","5",0.8,1.35,0.0159937422882301,5745,5149.5,0.846269976206252,"206",0.487319012018548,3.57
"211","2021-05-21","114546-46.csv","5",0.8,1.35,0.0145086528505872,5745,4310,0.779297749697471,"211",0.40787356865714,1.9
"212","2021-05-21","114546-46.csv","5",0.8,1.35,0.0133217415020231,5745,4705,0.829771054202582,"212",0.445254092930822,2.69
"213","2021-05-21","114546-46.csv","5",0.8,1.35,0.0121115691453488,5745,4113.5,0.686094538441036,"215",0.389277940758967,1.51
"214","2021-05-21","114546-46.csv","5",0.8,1.35,0.0124913356508451,5745,4061,0.678134169656046,"214",0.38430964322892,1.41
"215","2021-05-21","114546-46.csv","5",0.8,1.35,0.0107673091913511,5745,5061,0.85820651578008,"213",0.47894388189647,3.4
"216","2021-05-21","114546-47.csv","5",0.8,1.35,0.0121565119993666,5745,4594.5,0.758933701501295,"220",0.434797009558058,2.47
"217","2021-05-21","114546-47.csv","5",0.8,1.35,0.0116864302764027,5745,4978,0.839382970686703,"219",0.471089240087063,3.23
"218","2021-05-21","114546-47.csv","5",0.8,1.35,0.0128022001592233,5745,4642.5,0.776424478788442,"217",0.4393394530141,2.57
"219","2021-05-21","114546-47.csv","5",0.8,1.35,0.0141295799542939,5745,4344,0.778813956179245,"218",0.411091132771837,1.97
"220","2021-05-21","114546-47.csv","5",0.8,1.35,0.0165063211384006,5745,4019,0.70640464552246,"216",0.380335005204883,1.32
"221","2021-05-21","114546-5.csv","5",0.8,1.35,0.0120382047891813,5745,4485,0.793462841358868,"222",0.424434560423961,2.25
"222","2021-05-21","114546-5.csv","5",0.8,1.35,0.0150806299646455,5745,4879,0.827156616726301,"224",0.461720450458976,3.04
"223","2021-05-21","114546-5.csv","5",0.8,1.35,0.0172541403868463,5745,5351.5,0.932862107760326,"225",0.506435128229393,3.98
"224","2021-05-21","114546-5.csv","5",0.8,1.35,0.0132277887061253,5745,4560,0.804320530837406,"221",0.431532128324028,2.4
"225","2021-05-21","114546-5.csv","5",0.8,1.35,0.0141269068557347,5745,4153.5,0.686175340876269,"223",0.393063310305669,1.59
"226","2021-05-21","114546-8.csv","5",0.8,1.35,0.011349199062715,5745,5030.5,0.857871411267214,"228",0.47605753761711,3.34
"227","2021-05-21","114546-8.csv","5",0.8,1.35,0.0144230440809959,5745,3695,0.665681794703235,"227",0.349673511876597,0.68
"228","2021-05-21","114546-8.csv","5",0.8,1.35,0.0114170520142366,5745,4150.5,0.683616397849756,"226",0.392779407589666,1.59
"229","2021-05-21","114546-8.csv","5",0.8,1.35,0.0116559201241458,5745,4351,0.764836527943584,"230",0.41175357244251,1.98
"230","2021-05-21","114546-8.csv","5",0.8,1.35,0.0156282769598896,5745,4163.5,0.711622462740657,"229",0.394009652692344,1.61
"231","2021-05-21","114546-9.csv","5",0.8,1.35,0.0172561936004295,5745,4641.5,0.758471292732451,"232",0.439244818775433,2.56
"232","2021-05-21","114546-9.csv","5",0.8,1.35,0.0171687253824878,5745,5092.5,0.860633773905148,"233",0.481924860414498,3.46
"233","2021-05-21","114546-9.csv","5",0.8,1.35,0.012688869607005,5745,4838,0.858332182546574,"231",0.457840446673607,2.95
"234","2021-05-21","114546-9.csv","5",0.8,1.35,0.0134913320958249,5745,4401,0.727448919292405,"234",0.416485284375887,2.08
"235","2021-05-21","114546-9.csv","5",0.8,1.35,0.0121373884005381,5745,4078,0.728955630337343,"235",0.385918425286269,1.44
"236","2021-05-21","114547-48.csv","5",0.8,1.35,0.0131590017131895,5745,5052.5,0.855004220356778,"237",0.478139490867796,3.38
"237","2021-05-21","114547-48.csv","5",0.8,1.35,0.0142048499110093,5745,4230,0.746616888813346,"240",0.400302829563736,1.74
"238","2021-05-21","114547-48.csv","5",0.8,1.35,0.0110260761743419,5745,5346,0.941633265890359,"239",0.505914639916722,3.97
"239","2021-05-21","114547-48.csv","5",0.8,1.35,0.0147204168487657,5745,4831.5,0.794953328156033,"236",0.457225324122267,2.94
"240","2021-05-21","114547-48.csv","5",0.8,1.35,0.0114770096709896,5745,4988.5,0.801029577114738,"238",0.472082899593073,3.25
"241","2021-05-21","114547-49.csv","5",0.8,1.35,0.0141360504159994,5745,4935,0.873378350533552,"243",0.467019967824359,3.15
"242","2021-05-21","114547-49.csv","5",0.8,1.35,0.0121844567098763,5745,4492,0.797175441042614,"244",0.425097000094634,2.27
"243","2021-05-21","114547-49.csv","5",0.8,1.35,0.0109081282343342,5745,3159,0.52345912405693,"241",0.29894955995079,-0.39
"244","2021-05-21","114547-49.csv","5",0.8,1.35,0.0160942641624182,5745,5103.5,0.898485579175156,"242",0.482965837039841,3.48
"245","2021-05-21","114547-49.csv","5",0.8,1.35,0.0121126365204762,5745,4121,0.668308369926554,"245",0.389987697548973,1.53
"246","2021-05-21","114547-50.csv","5",0.8,1.35,0.0134771852694479,5745,4108,0.72515802520956,"250",0.388757452446295,1.5
"247","2021-05-21","114547-50.csv","5",0.8,1.35,0.00958952661382043,5745,5089.5,0.859513108838907,"247",0.481640957698495,3.46
"248","2021-05-21","114547-50.csv","5",0.8,1.35,0.0133673173056566,5745,5119.5,0.82998189602722,"248",0.484479984858522,3.51
"249","2021-05-21","114547-50.csv","5",0.8,1.35,0.0130621494477824,5745,4607,0.810198997818079,"246",0.435979937541402,2.49
"250","2021-05-21","114547-50.csv","5",0.8,1.35,0.00947478166055579,5745,5392,0.923972038154365,"249",0.510267814895429,4.06
"251","2021-05-21","114547-51.csv","5",0.8,1.35,0.0119181199913695,5745,4803.5,0.792990773770708,"255",0.454575565439576,2.89
"252","2021-05-21","114547-51.csv","5",0.8,1.35,0.0150956812062988,5745,4158,0.712220402233427,"251",0.393489164379673,1.6
"253","2021-05-21","114547-51.csv","5",0.8,1.35,0.0118539312422141,5745,3327,0.558824938437093,"252",0.314848112046939,-0.05
"254","2021-05-21","114547-51.csv","5",0.8,1.35,0.01309746559075,5745,5040,0.891002637281287,"254",0.476956562884452,3.36
"255","2021-05-21","114547-51.csv","5",0.8,1.35,0.0125482279934276,5745,4683,0.825469648540659,"253",0.443172139680136,2.65
"256","2021-05-21","114547-52.csv","5",0.8,1.35,0.0135382807422209,5745,4898,0.810865057338427,"260",0.463518500993659,3.07
"257","2021-05-21","114547-52.csv","5",0.8,1.35,0.0141772240364639,5745,5162,0.894839486563638,"257",0.488501940001893,3.6
"258","2021-05-21","114547-52.csv","5",0.8,1.35,0.00992880795951591,5745,3463.5,0.570894784986788,"258",0.327765685625059,0.22
"259","2021-05-21","114547-52.csv","5",0.8,1.35,0.0125055728719174,5745,4056,0.728341240548118,"256",0.383836472035582,1.4
"260","2021-05-21","114547-52.csv","5",0.8,1.35,0.00904429349413176,5745,4028,0.716290791877237,"259",0.381186713352891,1.34
"261","2021-05-21","114547-53.csv","5",0.8,1.35,0.011392082833639,5745,3878,0.690925605546794,"265",0.366991577552759,1.04
"262","2021-05-21","114547-53.csv","5",0.8,1.35,0.00931848835233304,5745,4954,0.883217380054839,"261",0.468818018359042,3.19
"263","2021-05-21","114547-53.csv","5",0.8,1.35,0.00974442444388158,5745,5247,0.917838449954791,"264",0.496545850288634,3.77
"264","2021-05-21","114547-53.csv","5",0.8,1.35,0.013175624549762,5745,4324,0.696028623747994,"262",0.409198447998486,1.93
"265","2021-05-21","114547-53.csv","5",0.8,1.35,0.0127761787247552,5745,4232,0.713566945766851,"263",0.400492098041071,1.75
"266","2021-05-21","114547-54.csv","5",0.8,1.35,0.0138755454011353,5745,4445,0.786131949822303,"270",0.420649190877259,2.17
"267","2021-05-21","114547-54.csv","5",0.8,1.35,0.00970364799439724,5745,4712.5,0.800912966030424,"266",0.445963849720829,2.7
"268","2021-05-21","114547-54.csv","5",0.8,1.35,0.0108048561894681,5745,4019,0.711808100686748,"268",0.380335005204883,1.32
"269","2021-05-21","114547-54.csv","5",0.8,1.35,0.0106521117015336,5745,5175.5,0.873138047362317,"267",0.489779502223905,3.63
"270","2021-05-21","114547-54.csv","5",0.8,1.35,0.013130150909997,5745,4252.5,0.697934258390284,"269",0.402432099933756,1.79
"271","2021-05-21","114547-55.csv","5",0.8,1.35,0.0156846332996243,5745,4578,0.749954025515495,"271",0.433235544620044,2.44
"272","2021-05-21","114547-55.csv","5",0.8,1.35,0.0126520889887376,5745,5053,0.838725250240119,"274",0.47818680798713,3.38
"273","2021-05-21","114547-55.csv","5",0.8,1.35,0.0137720193696373,5745,5035.5,0.839512040714748,"275",0.476530708810448,3.35
"274","2021-05-21","114547-55.csv","5",0.8,1.35,0.0146352950975813,5745,4023,0.706166187867856,"273",0.380713542159553,1.33
"275","2021-05-21","114547-55.csv","5",0.8,1.35,0.0108334517370541,5745,4117,0.723215763120681,"272",0.389609160594303,1.52
"276","2021-05-21","114547-56.csv","5",0.8,1.35,0.0116442391365825,5745,5453.5,0.936983099003624,"276",0.516087820573483,4.18
"277","2021-05-21","114547-56.csv","5",0.8,1.35,0.014090489150934,5745,4619,0.821873681770331,"277",0.437115548405413,2.52
"278","2021-05-21","114547-56.csv","5",0.8,1.35,0.0132804272412093,5745,4916.5,0.800396917523033,"278",0.465269234409009,3.11
"279","2021-05-21","114547-56.csv","5",0.8,1.35,0.0118095789541895,5745,4623.5,0.758166916999154,"279",0.437541402479417,2.53
"280","2021-05-21","114547-56.csv","5",0.8,1.35,0.0121989573724624,5745,5052,0.89635599272091,"280",0.478092173748462,3.38
"281","2021-05-21","114547-57.csv","5",0.8,1.35,0.01390602155352,5745,3657.5,0.615962677631683,"282",0.346124727926564,0.6
"282","2021-05-21","114547-57.csv","5",0.8,1.35,0.0154865271001692,5745,3327,0.593289963413368,"285",0.314848112046939,-0.05
"283","2021-05-21","114547-57.csv","5",0.8,1.35,0.0113228624155395,5745,3482,0.612109434494619,"281",0.329516419040409,0.25
"284","2021-05-21","114547-57.csv","5",0.8,1.35,0.0103104997272288,5745,5381,0.929750002754676,"283",0.509226838270086,4.04
"285","2021-05-21","114547-57.csv","5",0.8,1.35,0.0109743207617124,5745,5419.5,0.94202229270349,"284",0.512870256458787,4.11
"286","2021-05-21","114547-58.csv","5",0.8,1.35,0.0120424584921707,5745,5037,0.893040342409225,"286",0.476672660168449,3.35
"287","2021-05-21","114547-58.csv","5",0.8,1.35,0.013712435476422,5745,5363,0.946979633521544,"290",0.50752342197407,4
"288","2021-05-21","114547-58.csv","5",0.8,1.35,0.0133581774124587,5745,4363.5,0.705462972258481,"287",0.412936500425854,2.01
"289","2021-05-21","114547-58.csv","5",0.8,1.35,0.0141405962576869,5745,5098,0.858814704574535,"288",0.482445348727169,3.47
"290","2021-05-21","114547-58.csv","5",0.8,1.35,0.015405741179223,5745,5349.5,0.926918471236203,"289",0.506245859752058,3.97
"291","2021-05-21","114547-59.csv","5",0.8,1.35,0.0144074700070855,5745,4594,0.810528991501207,"292",0.434749692438724,2.47
"292","2021-05-21","114547-59.csv","5",0.8,1.35,0.0141721519970704,5745,5408,0.943653108588603,"293",0.51178196271411,4.09
"293","2021-05-21","114547-59.csv","5",0.8,1.35,0.0126848397014758,5745,4474,0.749305901351069,"295",0.423393583798618,2.23
"294","2021-05-21","114547-59.csv","5",0.8,1.35,0.015891741308848,5745,4033,0.653884258262293,"294",0.381659884546229,1.35
"295","2021-05-21","114547-59.csv","5",0.8,1.35,0.0141343309729676,5745,4264,0.761923982617149,"291",0.403520393678433,1.81
"296","2021-05-21","114547-60.csv","5",0.8,1.35,0.0132004950051202,5745,3352,0.587374899154089,"297",0.317213968013627,0
"297","2021-05-21","114547-60.csv","5",0.8,1.35,0.0153159032493268,5745,3791,0.644263697318094,"298",0.358758398788682,0.87
"298","2021-05-21","114547-60.csv","5",0.8,1.35,0.0125767101071306,5745,4545.5,0.782253526497979,"296",0.430159931863348,2.37
"299","2021-05-21","114547-60.csv","5",0.8,1.35,0.0141659119771304,5745,3498,0.586379719535568,"299",0.33103056685909,0.29
"300","2021-05-21","114547-60.csv","5",0.8,1.35,0.0167772199625471,5745,4619,0.815525439103838,"300",0.437115548405413,2.52
"301","2021-05-21","114547-61.csv","5",0.8,1.35,0.0115633399727826,5745,3934,0.703804313136193,"304",0.372291094918141,1.15
"302","2021-05-21","114547-61.csv","5",0.8,1.35,0.0158286821843157,5745,3350,0.605439161226736,"301",0.317024699536292,-0.01
"303","2021-05-21","114547-61.csv","5",0.8,1.35,0.0170580667917298,5745,4577,0.784953179692116,"305",0.433140910381376,2.43
"304","2021-05-21","114547-61.csv","5",0.8,1.35,0.0108034459654303,5745,4391.5,0.736892803810334,"303",0.415586259108545,2.07
"305","2021-05-21","114547-61.csv","5",0.8,1.35,0.0151472515524042,5745,4668.5,0.784990874949522,"302",0.441799943219457,2.62
"306","2021-05-21","114547-62.csv","5",0.8,1.35,0.011908154233963,5745,4837,0.862505976334039,"308",0.457745812434939,2.95
"307","2021-05-21","114547-62.csv","5",0.8,1.35,0.0114182005893047,5745,4199,0.741378243009568,"309",0.397369168165042,1.68
"308","2021-05-21","114547-62.csv","5",0.8,1.35,0.0153724327345116,5745,3718,0.609744100734702,"307",0.351850099365951,0.72
"309","2021-05-21","114547-62.csv","5",0.8,1.35,0.012350575248418,5745,4767.5,0.803028943556244,"306",0.451168732847544,2.81
"310","2021-05-21","114547-62.csv","5",0.8,1.35,0.019907290065799,5745,5333,0.922744999669723,"310",0.504684394814044,3.94
"311","2021-05-21","114547-63.csv","5",0.8,1.35,0.0149409592648927,5745,5068,0.833357170177134,"313",0.479606321567143,3.41
"312","2021-05-21","114547-63.csv","5",0.8,1.35,0.0175868705176091,5745,5403.5,0.922094214484158,"312",0.511356108640106,4.08
"313","2021-05-21","114547-63.csv","5",0.8,1.35,0.0130764387767882,5745,4890,0.829670997770081,"314",0.462761427084319,3.06
"314","2021-05-21","114547-63.csv","5",0.8,1.35,0.0119904183525907,5745,3639,0.651385087442896,"315",0.344373994511214,0.57
"315","2021-05-21","114547-63.csv","5",0.8,1.35,0.0171073294009736,5745,4722,0.836898935087936,"311",0.446862874988171,2.72
"316","2021-05-21","114547-64.csv","5",0.8,1.35,0.0142881529798783,5745,4812,0.790635589747777,"318",0.45537995646825,2.9
"317","2021-05-21","114547-64.csv","5",0.8,1.35,0.0125868349246741,5745,5019.5,0.821617195575438,"319",0.475016560991767,3.32
"318","2021-05-21","114547-64.csv","5",0.8,1.35,0.0155073978304829,5745,4486,0.791782040822511,"320",0.424529194662629,2.25
"319","2021-05-21","114547-64.csv","5",0.8,1.35,0.0114769701350726,5745,4974.5,0.826103077819677,"316",0.470758020251727,3.23
"320","2021-05-21","114547-64.csv","5",0.8,1.35,0.0133197372146331,5745,5330,0.937957121413157,"317",0.504400492098041,3.93
"321","2021-05-21","114547-65.csv","5",0.8,1.35,0.0137029181498673,5745,5270,0.92806781838206,"322",0.498722437777988,3.81
"322","2021-05-21","114547-65.csv","5",0.8,1.35,0.0130950843830052,5745,5028.5,0.840890954020901,"324",0.475868269139775,3.33
"323","2021-05-21","114547-65.csv","5",0.8,1.35,0.0184478098394393,5745,5059.5,0.853290223160156,"323",0.478801930538469,3.4
"324","2021-05-21","114547-65.csv","5",0.8,1.35,0.00917734819080585,5745,4621,0.747148693177244,"321",0.437304816882748,2.52
"325","2021-05-21","114547-65.csv","5",0.8,1.35,0.0129731419012046,5745,4556,0.796395948746985,"325",0.431153591369357,2.39
"326","2021-05-21","114547-66.csv","5",0.8,1.35,0.0120312320114306,5745,4527,0.800294372006433,"326",0.428409198447998,2.34
"327","2021-05-21","114547-66.csv","5",0.8,1.35,0.0149424883174966,5745,5214,0.921804074841439,"330",0.493422920412605,3.7
"328","2021-05-21","114547-66.csv","5",0.8,1.35,0.0104986129677136,5745,4957.5,0.822890442635947,"329",0.469149238194379,3.19
"329","2021-05-21","114547-66.csv","5",0.8,1.35,0.0109708067193697,5745,4464.5,0.726692810525858,"327",0.422494558531277,2.21
"330","2021-05-21","114547-66.csv","5",0.8,1.35,0.0159023530831884,5745,5185,0.888148235241521,"328",0.490678527491246,3.65
"331","2021-05-21","114547-67.csv","5",0.8,1.35,0.0110130470515958,5745,5209,0.872939516240122,"332",0.492949749219268,3.69
"332","2021-05-21","114547-67.csv","5",0.8,1.35,0.0128738565864151,5745,5334.5,0.90329641706617,"334",0.504826346172045,3.94
"333","2021-05-21","114547-67.csv","5",0.8,1.35,0.0130333992864239,5745,4972.5,0.821862437300212,"331",0.470568751774392,3.22
"334","2021-05-21","114547-67.csv","5",0.8,1.35,0.0107688861884763,5745,4050,0.715251152251129,"333",0.383268666603577,1.39
"335","2021-05-21","114547-67.csv","5",0.8,1.35,0.0126584649794256,5745,4857,0.868801836407852,"335",0.45963849720829,2.99
"336","2021-05-21","114547-68.csv","5",0.8,1.35,0.0144771031856551,5745,2976,0.535414632495385,"338",0.281631494274629,-0.75
"337","2021-05-21","114547-68.csv","5",0.8,1.35,0.0156895744748785,5745,4734,0.834314588126546,"340",0.447998485852181,2.75
"338","2021-05-21","114547-68.csv","5",0.8,1.35,0.0119567320634171,5745,4917,0.81875673661538,"337",0.465316551528343,3.11
"339","2021-05-21","114547-68.csv","5",0.8,1.35,0.0129896061291941,5745,4383,0.742976290153348,"336",0.414781868079871,2.05
"340","2021-05-21","114547-68.csv","5",0.8,1.35,0.0124101550400169,5745,4534,0.744210954618711,"339",0.429071638118671,2.35
"341","2021-05-21","114547-69.csv","5",0.8,1.35,0.0123765085646222,5745,4277.5,0.711885117552624,"342",0.404797955900445,1.84
"342","2021-05-21","114547-69.csv","5",0.8,1.35,0.0137779236013181,5745,4356,0.767846199229975,"343",0.412226743635847,1.99
"343","2021-05-21","114547-69.csv","5",0.8,1.35,0.0126311161478665,5745,4514.5,0.76658772004789,"344",0.427226270464654,2.31
"344","2021-05-21","114547-69.csv","5",0.8,1.35,0.0162847124202096,5745,4451.5,0.73474770977087,"345",0.421264313428598,2.19
"345","2021-05-21","114547-69.csv","5",0.8,1.35,0.0143495643812468,5745,5053,0.89041595239221,"341",0.47818680798713,3.38
"346","2021-05-21","114547-70.csv","5",0.8,1.35,0.0130657999659437,5745,5409,0.929293056906234,"347",0.511876596952778,4.09
"347","2021-05-21","114547-70.csv","5",0.8,1.35,0.0126074114653686,5745,4362,0.783339631499101,"349",0.412794549067853,2.01
"348","2021-05-21","114547-70.csv","5",0.8,1.35,0.0127581746508199,5745,4138,0.737365747693952,"350",0.391596479606322,1.56
"349","2021-05-21","114547-70.csv","5",0.8,1.35,0.0143627229303181,5745,4785,0.786959839073795,"346",0.452824832024226,2.85
"350","2021-05-21","114547-70.csv","5",0.8,1.35,0.0109624465106778,5745,5385.5,0.914660672001745,"348",0.50965269234409,4.04
"351","2021-05-21","114547-71.csv","5",0.8,1.35,0.0117053762227381,5745,4636,0.824917909688388,"355",0.438724330462761,2.55
"352","2021-05-21","114547-71.csv","5",0.8,1.35,0.0143150798074693,5745,3547,0.598294946296618,"354",0.3356676445538,0.38
"353","2021-05-21","114547-71.csv","5",0.8,1.35,0.0099890844776495,5745,4011,0.69954523641024,"352",0.379577931295543,1.31
"354","2021-05-21","114547-71.csv","5",0.8,1.35,0.0120370017909986,5745,4039,0.719931738092495,"351",0.382227689978234,1.36
"355","2021-05-21","114547-71.csv","5",0.8,1.35,0.0138160192873597,5745,3644.5,0.623459197778494,"353",0.344894482823886,0.58
"356","2021-05-21","114547-72.csv","5",0.8,1.35,0.00887843385214608,5745,5260,0.92633086367942,"357",0.497776095391313,3.79
"357","2021-05-21","114547-72.csv","5",0.8,1.35,0.0126628815305114,5745,4851.5,0.838333187230097,"356",0.459118008895618,2.98
"358","2021-05-21","114547-72.csv","5",0.8,1.35,0.0133639677724597,5745,3718.5,0.612207481223832,"360",0.351897416485284,0.73
"359","2021-05-21","114547-72.csv","5",0.8,1.35,0.0117275994645115,5745,4337,0.734324352087246,"358",0.410428693101164,1.96
"360","2021-05-21","114547-72.csv","5",0.8,1.35,0.0110806318745855,5745,3418,0.605047922894327,"359",0.323459827765686,0.13
"361","2021-05-21","114547-73.csv","5",0.8,1.35,0.0134647145709437,5745,4398,0.774496807735329,"365",0.416201381659885,2.08
"362","2021-05-21","114547-73.csv","5",0.8,1.35,0.0084710188266407,5745,5079.5,0.862639233381892,"361",0.48069461531182,3.44
"363","2021-05-21","114547-73.csv","5",0.8,1.35,0.0139352441407095,5745,2842,0.502587831577019,"362",0.268950506293177,-1.02
