"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"210","2021-05-21","123837-47.csv","5",0.8,1.35,0.0131851215189543,2298,1990.5,0.851123068329704,"209",0.866187989556136,11.55
"211","2021-05-21","123837-5.csv","5",0.8,1.35,0.0122609739134295,2298,1844,0.799201558898035,"215",0.802436901653612,10.2
"212","2021-05-21","123837-5.csv","5",0.8,1.35,0.0159945134498815,2298,1786.5,0.737491172911669,"213",0.777415143603133,9.68
"213","2021-05-21","123837-5.csv","5",0.8,1.35,0.0129136530641046,2298,1765,0.787580354048966,"212",0.768059181897302,9.48
"214","2021-05-21","123837-5.csv","5",0.8,1.35,0.0103162876958352,2298,1996,0.832497573897472,"214",0.86858137510879,11.6
"215","2021-05-21","123837-5.csv","5",0.8,1.35,0.011365573275506,2298,1961.5,0.828823987928089,"211",0.853568320278503,11.28
"216","2021-05-21","123837-6.csv","5",0.8,1.35,0.0115184863642732,2298,2079.5,0.892007797641617,"219",0.904917319408181,12
"217","2021-05-21","123837-6.csv","5",0.8,1.35,0.0142231971320218,2298,2046,0.910298428690102,"220",0.890339425587467,12
"218","2021-05-21","123837-6.csv","5",0.8,1.35,0.0134503125432949,2298,2060,0.843638783468278,"217",0.896431679721497,12
"219","2021-05-21","123837-6.csv","5",0.8,1.35,0.0152825035006498,2298,1690,0.690388421404009,"218",0.735422106179286,8.79
"220","2021-05-21","123837-6.csv","5",0.8,1.35,0.0143216036396954,2298,1666,0.740276428538412,"216",0.724978241949521,8.57
"221","2021-05-21","123837-7.csv","5",0.8,1.35,0.0125744778208279,2298,1958,0.805903827031119,"225",0.852045256744996,11.25
"222","2021-05-21","123837-7.csv","5",0.8,1.35,0.0139849035728993,2298,2184.5,0.946896894808805,"223",0.950609225413403,12
"223","2021-05-21","123837-7.csv","5",0.8,1.35,0.0132009365664167,2298,1501,0.666390673735234,"221",0.653176675369887,7.06
"224","2021-05-21","123837-7.csv","5",0.8,1.35,0.0116999602793317,2298,1901,0.840501731993559,"224",0.827241079199304,10.73
"225","2021-05-21","123837-7.csv","5",0.8,1.35,0.0155605267410351,2298,2089.5,0.888673328674227,"222",0.909268929503916,12
"226","2021-05-21","123837-8.csv","5",0.8,1.35,0.0122695733740085,2298,1103.5,0.481998838848715,"228",0.480200174064404,3.42
"227","2021-05-21","123837-8.csv","5",0.8,1.35,0.011025666402413,2298,1786.5,0.735358690407017,"226",0.777415143603133,9.68
"228","2021-05-21","123837-8.csv","5",0.8,1.35,0.0150217825872102,2298,1961,0.861543819440921,"230",0.853350739773716,11.28
"229","2021-05-21","123837-8.csv","5",0.8,1.35,0.013417500364058,2298,1281,0.565337270507331,"227",0.557441253263708,5.05
"230","2021-05-21","123837-8.csv","5",0.8,1.35,0.0116521357449829,2298,1789.5,0.758500975791494,"229",0.778720626631854,9.71
"231","2021-05-21","123837-9.csv","5",0.8,1.35,0.0107489716137523,2298,1897.5,0.768498603427504,"235",0.825718015665796,10.69
"232","2021-05-21","123837-9.csv","5",0.8,1.35,0.0160329935509511,2298,1849.5,0.773658578149875,"234",0.804830287206266,10.25
"233","2021-05-21","123837-9.csv","5",0.8,1.35,0.0133368140602203,2298,1921,0.844659015812464,"233",0.835944299390775,10.91
"234","2021-05-21","123837-9.csv","5",0.8,1.35,0.0130154138381312,2298,1678,0.760268891141327,"231",0.730200174064404,8.68
"235","2021-05-21","123837-9.csv","5",0.8,1.35,0.0147112122390231,2298,2010,0.840758797743353,"232",0.87467362924282,11.72
"236","2021-05-21","123838-100.cs","5",0.8,1.35,0.0143652551425948,2298,2162.5,0.929523875651062,"239",0.941035683202785,12
"237","2021-05-21","123838-100.cs","5",0.8,1.35,0.0151350226266799,2298,2109.5,0.889497451143606,"240",0.917972149695387,12
"238","2021-05-21","123838-100.cs","5",0.8,1.35,0.0128611162652901,2298,1853,0.818394400370379,"237",0.806353350739774,10.29
"239","2021-05-21","123838-100.cs","5",0.8,1.35,0.0136010354828027,2298,2104,0.877741285834953,"236",0.915578764142733,12
"240","2021-05-21","123838-100.cs","5",0.8,1.35,0.012411927243015,2298,2086,0.917061147551789,"238",0.907745865970409,12
"241","2021-05-21","123838-101.cs","10",0.8,1.35,0.022899318467573,4596,3554,0.758501101240675,"242",0.773281114012184,9.59
"242","2021-05-21","123838-101.cs","10",0.8,1.35,0.0302434340442337,4596,3289,0.674614390424142,"244",0.71562228024369,8.38
"243","2021-05-21","123838-101.cs","10",0.8,1.35,0.0315569471088621,4596,3885,0.819000345488676,"248",0.845300261096606,11.11
"244","2021-05-21","123838-101.cs","10",0.8,1.35,0.0210884169791579,4596,4239,0.918123876715605,"241",0.922323759791123,12
"245","2021-05-21","123838-101.cs","10",0.8,1.35,0.0251298106842869,4596,3906,0.821232370636075,"247",0.849869451697128,11.2
"246","2021-05-21","123838-101.cs","10",0.8,1.35,0.0288430179388634,4596,3895.5,0.823738868481674,"246",0.847584856396867,11.15
"247","2021-05-21","123838-101.cs","10",0.8,1.35,0.0200225555307695,4596,4141.5,0.87463206512568,"250",0.901109660574413,12
"248","2021-05-21","123838-101.cs","10",0.8,1.35,0.0248162457528974,4596,3801.5,0.796006974316854,"245",0.82713228894691,10.72
"249","2021-05-21","123838-101.cs","10",0.8,1.35,0.0240026058907428,4596,3681.5,0.760636286421022,"249",0.801022628372498,10.17
"250","2021-05-21","123838-101.cs","10",0.8,1.35,0.0168688650847877,4596,3103,0.639950176870171,"243",0.675152306353351,7.53
"251","2021-05-21","123838-102.cs","10",0.8,1.35,0.0228380985465919,4596,3452.5,0.695252708511617,"257",0.751196692776327,9.13
"252","2021-05-21","123838-102.cs","10",0.8,1.35,0.0235815632792894,4596,4142.5,0.887284180779689,"254",0.901327241079199,12
"253","2021-05-21","123838-102.cs","10",0.8,1.35,0.0308459480982902,4596,3901.5,0.799464022536217,"258",0.848890339425587,11.18
"254","2021-05-21","123838-102.cs","10",0.8,1.35,0.00461102194787819,4596,3727.5,0.756075077389195,"256",0.811031331592689,10.38
"255","2021-05-21","123838-102.cs","10",0.8,1.35,0.0102755484073498,4596,3927,0.82678515255004,"259",0.85443864229765,11.3
"256","2021-05-21","123838-102.cs","10",0.8,1.35,0.0193024940279763,4596,3473,0.721150148013401,"260",0.755657093124456,9.22
"257","2021-05-21","123838-102.cs","10",0.8,1.35,0.0263081342006154,4596,4146.5,0.884177448002779,"253",0.902197563098346,12
"258","2021-05-21","123838-102.cs","10",0.8,1.35,0.0179071692838502,4596,4253,0.927705292696067,"251",0.925369886858137,12
"259","2021-05-21","123838-102.cs","10",0.8,1.35,0.0246002094904873,4596,3661.5,0.763937535905059,"252",0.796671018276762,10.08
"260","2021-05-21","123838-102.cs","10",0.8,1.35,0.0261030281406197,4596,3595,0.761002415244908,"255",0.782201914708442,9.78
"261","2021-05-21","123838-103.cs","10",0.8,1.35,0.027589642120527,4596,4063.5,0.871874650137861,"261",0.884138381201044,11.92
"262","2021-05-21","123838-103.cs","10",0.8,1.35,0.0217675940196873,4596,4133.5,0.85055838824399,"268",0.899369016536118,12
"263","2021-05-21","123838-103.cs","10",0.8,1.35,0.028169083074187,4596,4128,0.854745312864705,"262",0.898172323759791,12
"264","2021-05-21","123838-103.cs","10",0.8,1.35,0.0260788504086439,4596,4169.5,0.88703403793746,"265",0.907201914708442,12
"265","2021-05-21","123838-103.cs","10",0.8,1.35,0.0259485062792869,4596,4309,0.941844297452548,"267",0.937554395126197,12
"266","2021-05-21","123838-103.cs","10",0.8,1.35,0.0262366987113781,4596,3743,0.763772413913161,"269",0.814403829416884,10.46
"267","2021-05-21","123838-103.cs","10",0.8,1.35,0.0353675917747303,4596,3550.5,0.727209186194571,"270",0.772519582245431,9.57
"268","2021-05-21","123838-103.cs","10",0.8,1.35,0.0113756681981249,4596,4175.5,0.884255730370922,"266",0.908507397737163,12
"269","2021-05-21","123838-103.cs","10",0.8,1.35,0.0208798882421066,4596,4019,0.8274552646457,"263",0.874456048738033,11.72
"270","2021-05-21","123838-103.cs","10",0.8,1.35,0.0212061650888669,4596,3745.5,0.752260231032031,"264",0.814947780678851,10.47
"271","2021-05-21","123838-104.cs","10",0.8,1.35,0.0154882312078886,4596,2953,0.629852066257452,"277",0.642515230635335,6.84
"272","2021-05-21","123838-104.cs","10",0.8,1.35,0.0206998903665785,4596,3596,0.761217045044192,"274",0.782419495213229,9.78
"273","2021-05-21","123838-104.cs","10",0.8,1.35,0.0112508531386912,4596,3846.5,0.817350918566817,"272",0.836923411662315,10.93
"274","2021-05-21","123838-104.cs","10",0.8,1.35,0.0262328848440666,4596,4003.5,0.873420347009357,"279",0.871083550913838,11.65
"275","2021-05-21","123838-104.cs","10",0.8,1.35,0.0335816294902392,4596,3360,0.700041014846382,"276",0.731070496083551,8.7
"276","2021-05-21","123838-104.cs","10",0.8,1.35,0.018975258827898,4596,3561.5,0.735910407640915,"280",0.774912967798085,9.63
"277","2021-05-21","123838-104.cs","10",0.8,1.35,0.0222403635689315,4596,3062,0.654559706415245,"278",0.666231505657093,7.34
"278","2021-05-21","123838-104.cs","10",0.8,1.35,0.0280196123844398,4596,3649.5,0.790217638807482,"271",0.794060052219321,10.03
"279","2021-05-21","123838-104.cs","10",0.8,1.35,0.0277505778578401,4596,2777.5,0.605216521960749,"273",0.604329852045257,6.04
"280","2021-05-21","123838-104.cs","10",0.8,1.35,0.0212521015329073,4596,2888.5,0.625952076299282,"275",0.628481288076588,6.54
"281","2021-05-21","123838-105.cs","10",0.8,1.35,0.015765584615519,4596,3633.5,0.745484626513542,"281",0.790578764142733,9.95
"282","2021-05-21","123838-105.cs","10",0.8,1.35,0.02114263042483,4596,3550.5,0.746170188101152,"288",0.772519582245431,9.57
"283","2021-05-21","123838-105.cs","10",0.8,1.35,0.0197071682946835,4596,3499.5,0.723517675823242,"284",0.761422976501306,9.34
"284","2021-05-21","123838-105.cs","10",0.8,1.35,0.0304505014005414,4596,4088.5,0.868308208287704,"290",0.889577893820714,12
"285","2021-05-21","123838-105.cs","10",0.8,1.35,0.0200656531805246,4596,3754,0.779532910913744,"285",0.816797214969539,10.51
"286","2021-05-21","123838-105.cs","10",0.8,1.35,0.0260455846379785,4596,4234,0.90947113517122,"282",0.921235857267189,12
"287","2021-05-21","123838-105.cs","10",0.8,1.35,0.0135559739894217,4596,3976.5,0.825587056007015,"286",0.865208877284595,11.52
"288","2021-05-21","123838-105.cs","10",0.8,1.35,0.0218245949757316,4596,3433.5,0.727557675760236,"283",0.747062663185379,9.04
"289","2021-05-21","123838-105.cs","10",0.8,1.35,0.0168814962029666,4596,3526.5,0.739419069882587,"289",0.767297650130548,9.46
"290","2021-05-21","123838-105.cs","10",0.8,1.35,0.029089770060913,4596,3628,0.745976297103675,"287",0.789382071366406,9.93
"291","2021-05-21","123838-106.cs","10",0.8,1.35,0.0286194732668873,4596,3565.5,0.740082853199034,"292",0.775783289817232,9.64
"292","2021-05-21","123838-106.cs","10",0.8,1.35,0.0265574628363472,4596,3878,0.786635677036169,"296",0.843777197563098,11.07
"293","2021-05-21","123838-106.cs","10",0.8,1.35,0.0174320186662204,4596,4151.5,0.894183681636977,"294",0.90328546562228,12
"294","2021-05-21","123838-106.cs","10",0.8,1.35,0.0162388255632435,4596,3173,0.655279661068719,"300",0.690382941688425,7.85
"295","2021-05-21","123838-106.cs","10",0.8,1.35,0.0184571481813877,4596,3388,0.718058772744807,"299",0.73716275021758,8.83
"296","2021-05-21","123838-106.cs","10",0.8,1.35,0.0263477443591641,4596,4225.5,0.921798510183057,"293",0.919386422976501,12
"297","2021-05-21","123838-106.cs","10",0.8,1.35,0.0142542223052714,4596,3908,0.797266577146779,"297",0.850304612706701,11.21
"298","2021-05-21","123838-106.cs","10",0.8,1.35,0.0266200070885608,4596,4021,0.835145926259302,"295",0.874891209747607,11.73
"299","2021-05-21","123838-106.cs","10",0.8,1.35,0.0253761544751503,4596,4100,0.881415193663988,"291",0.892080069625762,12
"300","2021-05-21","123838-106.cs","10",0.8,1.35,0.0283577115106359,4596,4148.5,0.889681137962224,"298",0.90263272410792,12
"301","2021-05-21","123838-107.cs","10",0.8,1.35,0.0256312307628914,4596,3990,0.81643649537699,"301",0.868146214099217,11.59
"302","2021-05-21","123838-107.cs","10",0.8,1.35,0.0344335917884124,4596,3906.5,0.793538954386105,"308",0.849978241949521,11.2
"303","2021-05-21","123838-107.cs","10",0.8,1.35,0.0300324962197137,4596,2789.5,0.586076963622351,"302",0.606940818102698,6.09
"304","2021-05-21","123838-107.cs","10",0.8,1.35,0.0134281190707089,4596,4236.5,0.945821312335936,"304",0.921779808529156,12
"305","2021-05-21","123838-107.cs","10",0.8,1.35,0.0365758171937224,4596,4048.5,0.857794279702179,"306",0.880874673629243,11.85
"306","2021-05-21","123838-107.cs","10",0.8,1.35,0.0198095999255259,4596,4171.5,0.884648555313233,"310",0.907637075718016,12
"307","2021-05-21","123838-107.cs","10",0.8,1.35,0.00882670867454303,4596,3529,0.728120157716584,"309",0.767841601392515,9.48
"308","2021-05-21","123838-107.cs","10",0.8,1.35,0.0228300234824572,4596,3713,0.771679615874267,"305",0.807876414273281,10.32
"309","2021-05-21","123838-107.cs","10",0.8,1.35,0.0221391352147155,4596,4084,0.878564822463073,"303",0.888598781549173,12
"310","2021-05-21","123838-107.cs","10",0.8,1.35,0.0171031455951187,4596,3540.5,0.722808168971701,"307",0.770343777197563,9.53
"311","2021-05-21","123838-109.cs","10",0.8,1.35,0.0205834446533267,4596,4359,0.938937315077862,"315",0.948433420365535,12
"312","2021-05-21","123838-109.cs","10",0.8,1.35,0.0265493755289758,4596,4316.5,0.916332184687518,"319",0.939186248912097,12
"313","2021-05-21","123838-109.cs","10",0.8,1.35,0.0269713217475389,4596,3048.5,0.645049758637702,"320",0.663294168842472,7.28
"314","2021-05-21","123838-109.cs","10",0.8,1.35,0.0155364899562405,4596,3289,0.7047154743825,"318",0.71562228024369,8.38
"315","2021-05-21","123838-109.cs","10",0.8,1.35,0.0271897671893267,4596,3451.5,0.73491590453303,"314",0.75097911227154,9.12
"316","2021-05-21","123838-109.cs","10",0.8,1.35,0.0199756401817812,4596,4052.5,0.842541664506146,"317",0.88174499564839,11.87
"317","2021-05-21","123838-109.cs","10",0.8,1.35,0.0267627676515818,4596,3003,0.646841854386762,"311",0.653394255874674,7.07
"318","2021-05-21","123838-109.cs","10",0.8,1.35,0.0286906447434731,4596,3981.5,0.806946458602538,"312",0.866296779808529,11.55
"319","2021-05-21","123838-109.cs","10",0.8,1.35,0.0213403682142299,4596,3784,0.778092707649477,"313",0.823324630113142,10.64
"320","2021-05-21","123838-109.cs","10",0.8,1.35,0.0199903125697742,4596,3638.5,0.769224163713106,"316",0.791666666666667,9.98
"321","2021-05-21","123838-115.cs","10",0.8,1.35,0.0342243097777493,4596,4375.5,0.942768582752551,"330",0.952023498694517,12
"322","2021-05-21","123838-115.cs","10",0.8,1.35,0.0209266582084088,4596,3726,0.775250730187186,"328",0.810704960835509,10.38
"323","2021-05-21","123838-115.cs","10",0.8,1.35,0.0242137786214326,4596,3956,0.793419633831707,"326",0.860748476936467,11.43
"324","2021-05-21","123838-115.cs","10",0.8,1.35,0.0293090048793785,4596,3535.5,0.738829748043325,"327",0.769255874673629,9.51
"325","2021-05-21","123838-115.cs","10",0.8,1.35,0.0304308604957292,4596,4310,0.923271974482083,"321",0.937771975630983,12
"326","2021-05-21","123838-115.cs","10",0.8,1.35,0.0342304760059002,4596,4284,0.92898400689007,"324",0.932114882506527,12
"327","2021-05-21","123838-115.cs","10",0.8,1.35,0.020011116344669,4596,4014,0.824904837840514,"329",0.873368146214099,11.7
"328","2021-05-21","123838-115.cs","10",0.8,1.35,0.0188497342133009,4596,4048.5,0.823024929767677,"322",0.880874673629243,11.85
"329","2021-05-21","123838-115.cs","10",0.8,1.35,0.0217970388970854,4596,4330.5,0.930056492879418,"325",0.942232375979112,12
"330","2021-05-21","123838-115.cs","10",0.8,1.35,0.0226424880967813,4596,3334,0.688290996450037,"323",0.725413402959095,8.58
"331","2021-05-21","123838-117.cs","10",0.8,1.35,0.013133892474706,4596,3930.5,0.806585463709232,"333",0.855200174064404,11.31
"332","2021-05-21","123838-117.cs","10",0.8,1.35,0.0268845067510242,4596,4143,0.887031620384049,"337",0.901436031331593,12
"333","2021-05-21","123838-117.cs","10",0.8,1.35,0.0273580097893289,4596,3309,0.69965774170786,"331",0.719973890339426,8.47
"334","2021-05-21","123838-117.cs","10",0.8,1.35,0.0233092115192141,4596,3367,0.711947850408415,"340",0.732593559617058,8.73
"335","2021-05-21","123838-117.cs","10",0.8,1.35,0.0199390101992899,4596,2715,0.585472729363003,"338",0.590731070496084,5.75
"336","2021-05-21","123838-117.cs","10",0.8,1.35,0.0157598452454708,4596,3547.5,0.755771314153907,"335",0.77186684073107,9.56
"337","2021-05-21","123838-117.cs","10",0.8,1.35,0.0193981803229354,4596,2867.5,0.605790291246165,"334",0.623912097476066,6.45
"338","2021-05-21","123838-117.cs","10",0.8,1.35,0.0401888545813448,4596,3957,0.837449677547404,"339",0.860966057441253,11.44
"339","2021-05-21","123838-117.cs","10",0.8,1.35,0.0363741427131327,4596,3392,0.729317103337064,"332",0.738033072236728,8.85
"340","2021-05-21","123838-117.cs","10",0.8,1.35,0.0445641231724683,4596,3111.5,0.673367190277971,"336",0.677001740644038,7.57
"341","2021-05-21","123838-48.csv","5",0.8,1.35,0.0126220960088679,2298,1543,0.687845643417867,"344",0.671453437771976,7.45
"342","2021-05-21","123838-48.csv","5",0.8,1.35,0.013165493645828,2298,1912.5,0.787080396566687,"341",0.8322454308094,10.83
"343","2021-05-21","123838-48.csv","5",0.8,1.35,0.0135054615007713,2298,2075.5,0.87320600247739,"343",0.903176675369887,12
"344","2021-05-21","123838-48.csv","5",0.8,1.35,0.0121437289135537,2298,2044,0.870923182005157,"345",0.88946910356832,12
"345","2021-05-21","123838-48.csv","5",0.8,1.35,0.0144080921344013,2298,1690,0.729905209032669,"342",0.735422106179286,8.79
"346","2021-05-21","123838-49.csv","5",0.8,1.35,0.0135916417217307,2298,1595,0.702092125507398,"347",0.6940818102698,7.92
"347","2021-05-21","123838-49.csv","5",0.8,1.35,0.0151268554904516,2298,2010,0.881933549519804,"349",0.87467362924282,11.72
"348","2021-05-21","123838-49.csv","5",0.8,1.35,0.0102912924377416,2298,2090,0.871939430944137,"346",0.909486510008703,12
"349","2021-05-21","123838-49.csv","5",0.8,1.35,0.0163897814280274,2298,1455.5,0.592608640366959,"348",0.633376849434291,6.65
"350","2021-05-21","123838-49.csv","5",0.8,1.35,0.0113510453432046,2298,2158,0.936119566442602,"350",0.939077458659704,12
"351","2021-05-21","123838-50.csv","5",0.8,1.35,0.0100283659119213,2298,2013,0.891599279194812,"354",0.87597911227154,11.75
"352","2021-05-21","123838-50.csv","5",0.8,1.35,0.0132936196389843,2298,1660,0.698149443035297,"352",0.72236727589208,8.52
"353","2021-05-21","123838-50.csv","5",0.8,1.35,0.0117609872878866,2298,1919,0.76198570562135,"353",0.835073977371627,10.89
"354","2021-05-21","123838-50.csv","5",0.8,1.35,0.0135010371740234,2298,1615,0.72286391306415,"355",0.702785030461271,8.11
"355","2021-05-21","123838-50.csv","5",0.8,1.35,0.0154505791227817,2298,2038,0.869441021463145,"351",0.886858137510879,11.98
"356","2021-05-21","123838-51.csv","5",0.8,1.35,0.01365225024359,2298,1634,0.695747141723233,"360",0.711053089643168,8.28
"357","2021-05-21","123838-51.csv","5",0.8,1.35,0.0122149325263076,2298,1880,0.833513395542308,"357",0.818102697998259,10.53
"358","2021-05-21","123838-51.csv","5",0.8,1.35,0.0151194772802269,2298,1889,0.836231182063122,"356",0.822019147084421,10.62
"359","2021-05-21","123838-51.csv","5",0.8,1.35,0.0134649117723482,2298,1573,0.66294676066886,"359",0.684508268059182,7.72
"360","2021-05-21","123838-51.csv","5",0.8,1.35,0.0116607201413351,2298,1800.5,0.765403897712309,"358",0.783507397737163,9.81
"361","2021-05-21","123838-52.csv","5",0.8,1.35,0.0133807253031697,2298,1958,0.87296695496111,"364",0.852045256744996,11.25
"362","2021-05-21","123838-52.csv","5",0.8,1.35,0.00974206866698095,2298,1253,0.519435837719827,"363",0.545256744995648,4.79
"363","2021-05-21","123838-52.csv","5",0.8,1.35,0.014250856321781,2298,2198,0.945438764211676,"365",0.956483899042646,12
